GeoAreaName,TimePeriod,Value,
Slovenia,2014, 55318 ,
Slovenia,2015, 56658 ,
Slovenia,2016, 61873 ,
Slovenia,2017, 63996 ,
Slovenia,2018, 66231 ,
Slovenia,2019, 67308 ,
Slovenia,2020, 58190 ,
Slovenia,2021, 62588 ,
Slovenia,2022, 64113 ,
Slovenia,2023, 65398 ,
South Africa,2008, 514735 ,
South Africa,2009, 486577 ,
South Africa,2010, 498869 ,
South Africa,2011, 516335 ,
South Africa,2012, 531120 ,
South Africa,2013, 529612 ,
South Africa,2014, 550452 ,
South Africa,2015, 525395 ,
South Africa,2016, 515432 ,
South Africa,2017, 473832 ,
South Africa,2018, 505046 ,
South Africa,2019, 619111 ,
South Africa,2020, 381058 ,
South Africa,2021, 421402 ,
South Africa,2022, 590937 ,
Spain,2008, 2212234 ,
Spain,2009, 2157758 ,
Spain,2010, 2151931 ,
Spain,2011, 2160718 ,
Spain,2012, 2075999 ,
Spain,2013, 2083274 ,
Spain,2014, 2202581 ,
Spain,2015, 2321506 ,
Spain,2016, 2447431 ,
Spain,2017, 2510320 ,
Spain,2018, 2604186 ,
Spain,2019, 2672078 ,
Spain,2020, 2332303 ,
Spain,2021, 2366223 ,
Spain,2022, 2632413 ,
Spain,2023, 2761562 ,
Eswatini,2016, 12974 ,
Eswatini,2021, 13240 ,
Sweden,2015, 268400 ,
Sweden,2016, 280900 ,
Sweden,2017, 284400 ,
Sweden,2018, 287000 ,
Sweden,2019, 284500 ,
Sweden,2020, 244400 ,
Sweden,2021, 237500 ,
Switzerland,2008, 128756 ,
Switzerland,2009, 127917 ,
Switzerland,2010, 129262 ,
Switzerland,2011, 122860 ,
Switzerland,2012, 125905 ,
Switzerland,2013, 131782 ,
Switzerland,2014, 134629 ,
Switzerland,2015, 132824 ,
Switzerland,2016, 134259 ,
Switzerland,2017, 137122 ,
Switzerland,2018, 141772 ,
Switzerland,2019, 141065 ,
Switzerland,2020, 116643 ,
Switzerland,2021, 128285 ,
Switzerland,2022, 132772 ,
Tajikistan,2009, 84615 ,
Tajikistan,2022, 55457 ,
Tunisia,2019, 290911 ,
Tunisia,2020, 298099 ,
Tunisia,2021, 283922 ,
Tunisia,2022, 330234 ,
Tunisia,2023, 317293 ,
Türkiye,2009, 1493000 ,
Türkiye,2010, 1490000 ,
Türkiye,2011, 1449000 ,
Türkiye,2012, 1537000 ,
Türkiye,2013, 1688000 ,
Türkiye,2014, 1719000 ,
Türkiye,2015, 1844000 ,
Türkiye,2016, 1877000 ,
Türkiye,2017, 1978000 ,
Türkiye,2018, 2132000 ,
Türkiye,2019, 2179000 ,
Türkiye,2020, 1778000 ,
Türkiye,2021, 1822000 ,
Türkiye,2022, 2181000 ,
Türkiye,2023, 2358000 ,
Uganda,2019, 573508 ,
Uganda,2021, 610806 ,
Ukraine,2019, 407 ,
Ukraine,2020, 379 ,
Ukraine,2021, 351 ,
North Macedonia,2008, 19117 ,
North Macedonia,2009, 21193 ,
North Macedonia,2010, 21522 ,
North Macedonia,2011, 23574 ,
North Macedonia,2012, 23507 ,
North Macedonia,2013, 23986 ,
North Macedonia,2014, 24722 ,
North Macedonia,2015, 26944 ,
North Macedonia,2016, 25446 ,
North Macedonia,2017, 24538 ,
North Macedonia,2018, 25697 ,
North Macedonia,2019, 29345 ,
North Macedonia,2020, 28438 ,
North Macedonia,2021, 23479 ,
North Macedonia,2022, 24492 ,
North Macedonia,2023, 26748 ,
United Kingdom of Great Britain and Northern Ireland,2008, 3332120 ,
United Kingdom of Great Britain and Northern Ireland,2009, 3120730 ,
United Kingdom of Great Britain and Northern Ireland,2010, 3070610 ,
United Kingdom of Great Britain and Northern Ireland,2011, 3136380 ,
United Kingdom of Great Britain and Northern Ireland,2012, 3232870 ,
United Kingdom of Great Britain and Northern Ireland,2013, 3342400 ,
United Kingdom of Great Britain and Northern Ireland,2014, 3073710 ,
United Kingdom of Great Britain and Northern Ireland,2015, 3164469 ,
United Kingdom of Great Britain and Northern Ireland,2016, 3872418 ,
United Kingdom of Great Britain and Northern Ireland,2017, 3781017 ,
United Kingdom of Great Britain and Northern Ireland,2018, 3967483 ,
United Kingdom of Great Britain and Northern Ireland,2019, 4111459 ,
United Kingdom of Great Britain and Northern Ireland,2020, 3837852 ,
United Kingdom of Great Britain and Northern Ireland,2021, 3799266 ,
Uruguay,2016, 112944 ,
Uruguay,2017, 113368 ,
Uruguay,2018, 115237 ,
Uruguay,2019, 126474 ,
Uruguay,2020, 114678 ,
Uruguay,2022, 115204 ,
Uruguay,2023, 124310 ,
Uzbekistan,2015, 205350 ,
Uzbekistan,2016, 186362 ,
Uzbekistan,2017, 210213 ,
Uzbekistan,2018, 229679 ,
Uzbekistan,2019, 268562 ,
Uzbekistan,2020, 241071 ,
Uzbekistan,2021, 235291 ,
Uzbekistan,2022, 244224 ,
Uzbekistan,2023," 245,727 ",
