Country,Indicator,Year,Value
SOLOMON ISLANDS,Number of rooms,1997,860
SOLOMON ISLANDS,Number of bed-places,1997,..
SOLOMON ISLANDS,Occupancy rate / rooms,1997,..
SOLOMON ISLANDS,Occupancy rate / bed-places,1997,..
SOLOMON ISLANDS,Average length of stay,1997,..
SOMALIA,Number of establishments,1997,..
SOMALIA,Number of rooms,1997,..
SOMALIA,Number of bed-places,1997,..
SOMALIA,Occupancy rate / rooms,1997,..
SOMALIA,Occupancy rate / bed-places,1997,..
SOMALIA,Average length of stay,1997,..
SOUTH AFRICA,Number of establishments,1997,..
SOUTH AFRICA,Number of rooms,1997,"49,768"
SOUTH AFRICA,Number of bed-places,1997,"103,267"
SOUTH AFRICA,Occupancy rate / rooms,1997,53.50
SOUTH AFRICA,Occupancy rate / bed-places,1997,..
SOUTH AFRICA,Average length of stay,1997,..
SOUTH SUDAN,Number of establishments,1997,..
SOUTH SUDAN,Number of rooms,1997,..
SOUTH SUDAN,Number of bed-places,1997,..
SOUTH SUDAN,Occupancy rate / rooms,1997,..
SOUTH SUDAN,Occupancy rate / bed-places,1997,..
SOUTH SUDAN,Average length of stay,1997,..
SPAIN,Number of establishments,1997,"10,478"
SPAIN,Number of rooms,1997,"576,514"
SPAIN,Number of bed-places,1997,"1,102,424"
SPAIN,Occupancy rate / rooms,1997,..
SPAIN,Occupancy rate / bed-places,1997,61.73
SPAIN,Average length of stay,1997,4.02
SRI LANKA,Number of establishments,1997,385
SRI LANKA,Number of rooms,1997,"15,005"
SRI LANKA,Number of bed-places,1997,"27,528"
SRI LANKA,Occupancy rate / rooms,1997,49.10
SRI LANKA,Occupancy rate / bed-places,1997,..
SRI LANKA,Average length of stay,1997,..
STATE OF PALESTINE,Number of establishments,1997,85
STATE OF PALESTINE,Number of rooms,1997,"3,425"
STATE OF PALESTINE,Number of bed-places,1997,"7,419"
STATE OF PALESTINE,Occupancy rate / rooms,1997,..
STATE OF PALESTINE,Occupancy rate / bed-places,1997,36.60
STATE OF PALESTINE,Average length of stay,1997,2.90
SUDAN,Number of establishments,1997,222
SUDAN,Number of rooms,1997,"3,667"
SUDAN,Number of bed-places,1997,"8,692"
SUDAN,Occupancy rate / rooms,1997,..
SUDAN,Occupancy rate / bed-places,1997,..
SUDAN,Average length of stay,1997,..
SURINAME,Number of establishments,1997,..
SURINAME,Number of rooms,1997,"1,276"
SURINAME,Number of bed-places,1997,..
SURINAME,Occupancy rate / rooms,1997,..
SURINAME,Occupancy rate / bed-places,1997,..
SURINAME,Average length of stay,1997,..
SWEDEN,Number of establishments,1997,"1,905"
SWEDEN,Number of rooms,1997,"93,629"
SWEDEN,Number of bed-places,1997,"182,604"
SWEDEN,Occupancy rate / rooms,1997,..
SWEDEN,Occupancy rate / bed-places,1997,32.00
SWEDEN,Average length of stay,1997,..
SWITZERLAND,Number of establishments,1997,"6,020"
SWITZERLAND,Number of rooms,1997,"141,826"
SWITZERLAND,Number of bed-places,1997,"261,482"
SWITZERLAND,Occupancy rate / rooms,1997,45.20
SWITZERLAND,Occupancy rate / bed-places,1997,38.50
SWITZERLAND,Average length of stay,1997,2.60
SYRIAN ARAB REPUBLIC,Number of establishments,1997,446
SYRIAN ARAB REPUBLIC,Number of rooms,1997,"14,820"
SYRIAN ARAB REPUBLIC,Number of bed-places,1997,"31,412"
SYRIAN ARAB REPUBLIC,Occupancy rate / rooms,1997,32.00
SYRIAN ARAB REPUBLIC,Occupancy rate / bed-places,1997,..
SYRIAN ARAB REPUBLIC,Average length of stay,1997,3.56
TAIWAN PROVINCE OF CHINA,Number of establishments,1997,..
TAIWAN PROVINCE OF CHINA,Number of rooms,1997,"19,402"
TAIWAN PROVINCE OF CHINA,Number of bed-places,1997,..
TAIWAN PROVINCE OF CHINA,Occupancy rate / rooms,1997,63.51
TAIWAN PROVINCE OF CHINA,Occupancy rate / bed-places,1997,..
TAIWAN PROVINCE OF CHINA,Average length of stay,1997,..
TAJIKISTAN,Number of establishments,1997,..
TAJIKISTAN,Number of rooms,1997,255
TAJIKISTAN,Number of bed-places,1997,470
TAJIKISTAN,Occupancy rate / rooms,1997,..
TAJIKISTAN,Occupancy rate / bed-places,1997,..
TAJIKISTAN,Average length of stay,1997,..
"TANZANIA, UNITED REPUBLIC OF",Number of establishments,1997,213
"TANZANIA, UNITED REPUBLIC OF",Number of rooms,1997,"7,470"
"TANZANIA, UNITED REPUBLIC OF",Number of bed-places,1997,"13,248"
"TANZANIA, UNITED REPUBLIC OF",Occupancy rate / rooms,1997,..
"TANZANIA, UNITED REPUBLIC OF",Occupancy rate / bed-places,1997,56.30
"TANZANIA, UNITED REPUBLIC OF",Average length of stay,1997,7.50
THAILAND,Number of establishments,1997,..
THAILAND,Number of rooms,1997,"272,993"
THAILAND,Number of bed-places,1997,..
THAILAND,Occupancy rate / rooms,1997,..
THAILAND,Occupancy rate / bed-places,1997,46.58
THAILAND,Average length of stay,1997,2.06
TIMOR-LESTE,Number of establishments,1997,..
TIMOR-LESTE,Number of rooms,1997,..
TIMOR-LESTE,Number of bed-places,1997,..
TIMOR-LESTE,Occupancy rate / rooms,1997,..
TIMOR-LESTE,Occupancy rate / bed-places,1997,..
TIMOR-LESTE,Average length of stay,1997,..
TOGO,Number of establishments,1997,..
TOGO,Number of rooms,1997,"2,463"
TOGO,Number of bed-places,1997,"4,679"
TOGO,Occupancy rate / rooms,1997,23.10
TOGO,Occupancy rate / bed-places,1997,..
TOGO,Average length of stay,1997,2.30
TONGA,Number of establishments,1997,..
TONGA,Number of rooms,1997,642
TONGA,Number of bed-places,1997,"1,047"
TONGA,Occupancy rate / rooms,1997,..
TONGA,Occupancy rate / bed-places,1997,..
TONGA,Average length of stay,1997,..
TRINIDAD AND TOBAGO,Number of establishments,1997,..
TRINIDAD AND TOBAGO,Number of rooms,1997,"3,652"
TRINIDAD AND TOBAGO,Number of bed-places,1997,..
TRINIDAD AND TOBAGO,Occupancy rate / rooms,1997,50.00
TRINIDAD AND TOBAGO,Occupancy rate / bed-places,1997,..
TRINIDAD AND TOBAGO,Average length of stay,1997,..
TUNISIA,Number of establishments,1997,662
TUNISIA,Number of rooms,1997,"89,088"
TUNISIA,Number of bed-places,1997,"178,176"
TUNISIA,Occupancy rate / rooms,1997,..
TUNISIA,Occupancy rate / bed-places,1997,52.70
TUNISIA,Average length of stay,1997,6.40
TÜRKIYE,Number of establishments,1997,"1,914"
TÜRKIYE,Number of rooms,1997,"149,317"
TÜRKIYE,Number of bed-places,1997,"308,096"
TÜRKIYE,Occupancy rate / rooms,1997,..
TÜRKIYE,Occupancy rate / bed-places,1997,54.60
TÜRKIYE,Average length of stay,1997,2.99
TURKMENISTAN,Number of establishments,1997,..
TURKMENISTAN,Number of rooms,1997,"2,616"
TURKMENISTAN,Number of bed-places,1997,"6,571"
TURKMENISTAN,Occupancy rate / rooms,1997,..
TURKMENISTAN,Occupancy rate / bed-places,1997,24.00
TURKMENISTAN,Average length of stay,1997,..
TURKS AND CAICOS ISLANDS,Number of establishments,1997,47
TURKS AND CAICOS ISLANDS,Number of rooms,1997,"1,446"
TURKS AND CAICOS ISLANDS,Number of bed-places,1997,..
TURKS AND CAICOS ISLANDS,Occupancy rate / rooms,1997,..
TURKS AND CAICOS ISLANDS,Occupancy rate / bed-places,1997,70.00
TURKS AND CAICOS ISLANDS,Average length of stay,1997,..
TUVALU,Number of establishments,1997,..
TUVALU,Number of rooms,1997,59
TUVALU,Number of bed-places,1997,..
TUVALU,Occupancy rate / rooms,1997,..
TUVALU,Occupancy rate / bed-places,1997,..
TUVALU,Average length of stay,1997,..
UGANDA,Number of establishments,1997,..
UGANDA,Number of rooms,1997,..
UGANDA,Number of bed-places,1997,..
UGANDA,Occupancy rate / rooms,1997,..
UGANDA,Occupancy rate / bed-places,1997,..
UGANDA,Average length of stay,1997,..
UKRAINE,Number of establishments,1997,..
UKRAINE,Number of rooms,1997,"76,945"
UKRAINE,Number of bed-places,1997,"119,803"
UKRAINE,Occupancy rate / rooms,1997,..
UKRAINE,Occupancy rate / bed-places,1997,21.00
UKRAINE,Average length of stay,1997,5.50
UNITED ARAB EMIRATES,Number of establishments,1997,323
UNITED ARAB EMIRATES,Number of rooms,1997,"23,170"
UNITED ARAB EMIRATES,Number of bed-places,1997,"39,052"
UNITED ARAB EMIRATES,Occupancy rate / rooms,1997,61.00
UNITED ARAB EMIRATES,Occupancy rate / bed-places,1997,..
UNITED ARAB EMIRATES,Average length of stay,1997,..
UNITED KINGDOM,Number of establishments,1997,..
UNITED KINGDOM,Number of rooms,1997,"536,108"
UNITED KINGDOM,Number of bed-places,1997,"1,052,166"
UNITED KINGDOM,Occupancy rate / rooms,1997,..
UNITED KINGDOM,Occupancy rate / bed-places,1997,44.00
UNITED KINGDOM,Average length of stay,1997,..
UNITED STATES OF AMERICA,Number of establishments,1997,..
UNITED STATES OF AMERICA,Number of rooms,1997,"3,800,000"
UNITED STATES OF AMERICA,Number of bed-places,1997,..
UNITED STATES OF AMERICA,Occupancy rate / rooms,1997,..
UNITED STATES OF AMERICA,Occupancy rate / bed-places,1997,65.20
UNITED STATES OF AMERICA,Average length of stay,1997,..
UNITED STATES VIRGIN ISLANDS,Number of establishments,1997,..
UNITED STATES VIRGIN ISLANDS,Number of rooms,1997,"4,401"
UNITED STATES VIRGIN ISLANDS,Number of bed-places,1997,..
UNITED STATES VIRGIN ISLANDS,Occupancy rate / rooms,1997,53.30
UNITED STATES VIRGIN ISLANDS,Occupancy rate / bed-places,1997,..
UNITED STATES VIRGIN ISLANDS,Average length of stay,1997,4.20
URUGUAY,Number of establishments,1997,..
URUGUAY,Number of rooms,1997,"14,957"
URUGUAY,Number of bed-places,1997,"36,140"
URUGUAY,Occupancy rate / rooms,1997,..
URUGUAY,Occupancy rate / bed-places,1997,..
URUGUAY,Average length of stay,1997,..
UZBEKISTAN,Number of establishments,1997,..
UZBEKISTAN,Number of rooms,1997,"6,712"
UZBEKISTAN,Number of bed-places,1997,"14,658"
UZBEKISTAN,Occupancy rate / rooms,1997,..
UZBEKISTAN,Occupancy rate / bed-places,1997,31.40
UZBEKISTAN,Average length of stay,1997,2.40
VANUATU,Number of establishments,1997,..
VANUATU,Number of rooms,1997,663
VANUATU,Number of bed-places,1997,"1,636"
VANUATU,Occupancy rate / rooms,1997,55.30
VANUATU,Occupancy rate / bed-places,1997,..
VANUATU,Average length of stay,1997,7.40
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of establishments,1997,"2,289"
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of rooms,1997,"71,737"
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of bed-places,1997,"154,547"
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Occupancy rate / rooms,1997,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Occupancy rate / bed-places,1997,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Average length of stay,1997,10.00
VIET NAM,Number of establishments,1997,..
VIET NAM,Number of rooms,1997,"56,000"
VIET NAM,Number of bed-places,1997,"106,421"
VIET NAM,Occupancy rate / rooms,1997,..
VIET NAM,Occupancy rate / bed-places,1997,43.00
VIET NAM,Average length of stay,1997,2.20
YEMEN,Number of establishments,1997,254
YEMEN,Number of rooms,1997,"7,697"
YEMEN,Number of bed-places,1997,"16,402"
YEMEN,Occupancy rate / rooms,1997,..
YEMEN,Occupancy rate / bed-places,1997,60.00
YEMEN,Average length of stay,1997,..
ZAMBIA,Number of establishments,1997,192
ZAMBIA,Number of rooms,1997,"4,203"
ZAMBIA,Number of bed-places,1997,"7,348"
ZAMBIA,Occupancy rate / rooms,1997,49.40
ZAMBIA,Occupancy rate / bed-places,1997,..
ZAMBIA,Average length of stay,1997,..
ZIMBABWE,Number of establishments,1997,..
ZIMBABWE,Number of rooms,1997,"4,545"
ZIMBABWE,Number of bed-places,1997,"9,241"
ZIMBABWE,Occupancy rate / rooms,1997,..
ZIMBABWE,Occupancy rate / bed-places,1997,52.00
ZIMBABWE,Average length of stay,1997,..
AFGHANISTAN,Number of establishments,1998,..
AFGHANISTAN,Number of rooms,1998,..
AFGHANISTAN,Number of bed-places,1998,..
AFGHANISTAN,Occupancy rate / rooms,1998,..
AFGHANISTAN,Occupancy rate / bed-places,1998,..
AFGHANISTAN,Average length of stay,1998,..
ALBANIA,Number of establishments,1998,..
ALBANIA,Number of rooms,1998,..
ALBANIA,Number of bed-places,1998,..
ALBANIA,Occupancy rate / rooms,1998,..
ALBANIA,Occupancy rate / bed-places,1998,..
ALBANIA,Average length of stay,1998,..
ALGERIA,Number of establishments,1998,..
ALGERIA,Number of rooms,1998,..
ALGERIA,Number of bed-places,1998,"57,599"
ALGERIA,Occupancy rate / rooms,1998,..
ALGERIA,Occupancy rate / bed-places,1998,37.00
ALGERIA,Average length of stay,1998,..
AMERICAN SAMOA,Number of establishments,1998,..
AMERICAN SAMOA,Number of rooms,1998,..
AMERICAN SAMOA,Number of bed-places,1998,..
AMERICAN SAMOA,Occupancy rate / rooms,1998,..
AMERICAN SAMOA,Occupancy rate / bed-places,1998,..
AMERICAN SAMOA,Average length of stay,1998,..
ANDORRA,Number of establishments,1998,..
ANDORRA,Number of rooms,1998,..
ANDORRA,Number of bed-places,1998,..
ANDORRA,Occupancy rate / rooms,1998,..
ANDORRA,Occupancy rate / bed-places,1998,..
ANDORRA,Average length of stay,1998,..
ANGOLA,Number of establishments,1998,..
ANGOLA,Number of rooms,1998,"6,157"
ANGOLA,Number of bed-places,1998,"9,014"
ANGOLA,Occupancy rate / rooms,1998,..
ANGOLA,Occupancy rate / bed-places,1998,92.00
ANGOLA,Average length of stay,1998,..
ANGUILLA,Number of establishments,1998,55
ANGUILLA,Number of rooms,1998,"1,045"
ANGUILLA,Number of bed-places,1998,..
ANGUILLA,Occupancy rate / rooms,1998,..
ANGUILLA,Occupancy rate / bed-places,1998,..
ANGUILLA,Average length of stay,1998,..
ANTIGUA AND BARBUDA,Number of establishments,1998,..
ANTIGUA AND BARBUDA,Number of rooms,1998,"3,185"
ANTIGUA AND BARBUDA,Number of bed-places,1998,..
ANTIGUA AND BARBUDA,Occupancy rate / rooms,1998,..
ANTIGUA AND BARBUDA,Occupancy rate / bed-places,1998,..
ANTIGUA AND BARBUDA,Average length of stay,1998,..
ARGENTINA,Number of establishments,1998,"6,767"
ARGENTINA,Number of rooms,1998,"165,283"
ARGENTINA,Number of bed-places,1998,"376,823"
ARGENTINA,Occupancy rate / rooms,1998,..
ARGENTINA,Occupancy rate / bed-places,1998,..
ARGENTINA,Average length of stay,1998,..
ARMENIA,Number of establishments,1998,..
ARMENIA,Number of rooms,1998,..
ARMENIA,Number of bed-places,1998,..
ARMENIA,Occupancy rate / rooms,1998,..
ARMENIA,Occupancy rate / bed-places,1998,17.00
ARMENIA,Average length of stay,1998,6.50
ARUBA,Number of establishments,1998,..
ARUBA,Number of rooms,1998,"7,233"
ARUBA,Number of bed-places,1998,"14,466"
ARUBA,Occupancy rate / rooms,1998,78.46
ARUBA,Occupancy rate / bed-places,1998,..
ARUBA,Average length of stay,1998,..
AUSTRALIA,Number of establishments,1998,..
AUSTRALIA,Number of rooms,1998,"182,061"
AUSTRALIA,Number of bed-places,1998,"536,754"
AUSTRALIA,Occupancy rate / rooms,1998,57.70
AUSTRALIA,Occupancy rate / bed-places,1998,..
AUSTRALIA,Average length of stay,1998,2.20
AUSTRIA,Number of establishments,1998,"15,780"
AUSTRIA,Number of rooms,1998,"302,364"
AUSTRIA,Number of bed-places,1998,"584,889"
AUSTRIA,Occupancy rate / rooms,1998,..
AUSTRIA,Occupancy rate / bed-places,1998,34.20
AUSTRIA,Average length of stay,1998,3.87
AZERBAIJAN,Number of establishments,1998,..
AZERBAIJAN,Number of rooms,1998,"6,400"
AZERBAIJAN,Number of bed-places,1998,..
AZERBAIJAN,Occupancy rate / rooms,1998,..
AZERBAIJAN,Occupancy rate / bed-places,1998,..
AZERBAIJAN,Average length of stay,1998,..
BAHAMAS,Number of establishments,1998,..
BAHAMAS,Number of rooms,1998,"14,243"
BAHAMAS,Number of bed-places,1998,"28,486"
BAHAMAS,Occupancy rate / rooms,1998,70.30
BAHAMAS,Occupancy rate / bed-places,1998,..
BAHAMAS,Average length of stay,1998,..
BAHRAIN,Number of establishments,1998,71
BAHRAIN,Number of rooms,1998,"6,100"
BAHRAIN,Number of bed-places,1998,"8,068"
BAHRAIN,Occupancy rate / rooms,1998,..
BAHRAIN,Occupancy rate / bed-places,1998,49.13
BAHRAIN,Average length of stay,1998,..
BANGLADESH,Number of establishments,1998,..
BANGLADESH,Number of rooms,1998,"4,461"
BANGLADESH,Number of bed-places,1998,"9,407"
BANGLADESH,Occupancy rate / rooms,1998,..
BANGLADESH,Occupancy rate / bed-places,1998,41.97
BANGLADESH,Average length of stay,1998,..
BARBADOS,Number of establishments,1998,..
BARBADOS,Number of rooms,1998,"5,752"
BARBADOS,Number of bed-places,1998,"11,661"
BARBADOS,Occupancy rate / rooms,1998,58.60
BARBADOS,Occupancy rate / bed-places,1998,..
BARBADOS,Average length of stay,1998,6.60
BELARUS,Number of establishments,1998,262
BELARUS,Number of rooms,1998,"13,960"
BELARUS,Number of bed-places,1998,"24,920"
BELARUS,Occupancy rate / rooms,1998,73.97
BELARUS,Occupancy rate / bed-places,1998,41.44
BELARUS,Average length of stay,1998,2.63
BELGIUM,Number of establishments,1998,"1,987"
BELGIUM,Number of rooms,1998,"60,368"
BELGIUM,Number of bed-places,1998,"155,878"
BELGIUM,Occupancy rate / rooms,1998,..
BELGIUM,Occupancy rate / bed-places,1998,..
BELGIUM,Average length of stay,1998,..
BELIZE,Number of establishments,1998,408
BELIZE,Number of rooms,1998,"3,921"
BELIZE,Number of bed-places,1998,"6,617"
BELIZE,Occupancy rate / rooms,1998,29.90
BELIZE,Occupancy rate / bed-places,1998,..
BELIZE,Average length of stay,1998,..
BENIN,Number of establishments,1998,..
BENIN,Number of rooms,1998,..
BENIN,Number of bed-places,1998,..
BENIN,Occupancy rate / rooms,1998,..
BENIN,Occupancy rate / bed-places,1998,33.00
BENIN,Average length of stay,1998,..
BERMUDA,Number of establishments,1998,..
BERMUDA,Number of rooms,1998,"3,857"
BERMUDA,Number of bed-places,1998,..
BERMUDA,Occupancy rate / rooms,1998,60.00
BERMUDA,Occupancy rate / bed-places,1998,..
BERMUDA,Average length of stay,1998,5.26
BHUTAN,Number of establishments,1998,..
BHUTAN,Number of rooms,1998,..
BHUTAN,Number of bed-places,1998,..
BHUTAN,Occupancy rate / rooms,1998,..
BHUTAN,Occupancy rate / bed-places,1998,..
BHUTAN,Average length of stay,1998,..
"BOLIVIA, PLURINATIONAL STATE OF",Number of establishments,1998,646
"BOLIVIA, PLURINATIONAL STATE OF",Number of rooms,1998,"15,126"
"BOLIVIA, PLURINATIONAL STATE OF",Number of bed-places,1998,"25,449"
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / rooms,1998,..
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / bed-places,1998,28.30
"BOLIVIA, PLURINATIONAL STATE OF",Average length of stay,1998,2.30
BONAIRE,Number of establishments,1998,..
BONAIRE,Number of rooms,1998,"1,086"
BONAIRE,Number of bed-places,1998,"3,007"
BONAIRE,Occupancy rate / rooms,1998,..
BONAIRE,Occupancy rate / bed-places,1998,59.50
BONAIRE,Average length of stay,1998,8.30
BOSNIA AND HERZEGOVINA,Number of establishments,1998,..
BOSNIA AND HERZEGOVINA,Number of rooms,1998,"2,118"
BOSNIA AND HERZEGOVINA,Number of bed-places,1998,"6,271"
BOSNIA AND HERZEGOVINA,Occupancy rate / rooms,1998,..
BOSNIA AND HERZEGOVINA,Occupancy rate / bed-places,1998,19.29
BOSNIA AND HERZEGOVINA,Average length of stay,1998,2.40
BOTSWANA,Number of establishments,1998,..
BOTSWANA,Number of rooms,1998,"1,800"
BOTSWANA,Number of bed-places,1998,"3,260"
BOTSWANA,Occupancy rate / rooms,1998,48.00
BOTSWANA,Occupancy rate / bed-places,1998,..
BOTSWANA,Average length of stay,1998,9.40
BRAZIL,Number of establishments,1998,..
BRAZIL,Number of rooms,1998,..
BRAZIL,Number of bed-places,1998,..
BRAZIL,Occupancy rate / rooms,1998,..
BRAZIL,Occupancy rate / bed-places,1998,61.70
BRAZIL,Average length of stay,1998,..
BRITISH VIRGIN ISLANDS,Number of establishments,1998,..
BRITISH VIRGIN ISLANDS,Number of rooms,1998,"1,592"
BRITISH VIRGIN ISLANDS,Number of bed-places,1998,..
BRITISH VIRGIN ISLANDS,Occupancy rate / rooms,1998,61.40
BRITISH VIRGIN ISLANDS,Occupancy rate / bed-places,1998,..
BRITISH VIRGIN ISLANDS,Average length of stay,1998,9.30
BRUNEI DARUSSALAM,Number of establishments,1998,..
BRUNEI DARUSSALAM,Number of rooms,1998,"1,186"
BRUNEI DARUSSALAM,Number of bed-places,1998,..
BRUNEI DARUSSALAM,Occupancy rate / rooms,1998,..
BRUNEI DARUSSALAM,Occupancy rate / bed-places,1998,54.45
BRUNEI DARUSSALAM,Average length of stay,1998,1.84
BULGARIA,Number of establishments,1998,..
BULGARIA,Number of rooms,1998,..
BULGARIA,Number of bed-places,1998,"110,235"
BULGARIA,Occupancy rate / rooms,1998,..
BULGARIA,Occupancy rate / bed-places,1998,32.90
BULGARIA,Average length of stay,1998,3.80
BURKINA FASO,Number of establishments,1998,..
BURKINA FASO,Number of rooms,1998,..
BURKINA FASO,Number of bed-places,1998,..
BURKINA FASO,Occupancy rate / rooms,1998,58.45
BURKINA FASO,Occupancy rate / bed-places,1998,..
BURKINA FASO,Average length of stay,1998,..
BURUNDI,Number of establishments,1998,..
BURUNDI,Number of rooms,1998,..
BURUNDI,Number of bed-places,1998,..
BURUNDI,Occupancy rate / rooms,1998,..
BURUNDI,Occupancy rate / bed-places,1998,18.20
BURUNDI,Average length of stay,1998,1.96
CABO VERDE,Number of establishments,1998,..
CABO VERDE,Number of rooms,1998,"1,800"
CABO VERDE,Number of bed-places,1998,"3,240"
CABO VERDE,Occupancy rate / rooms,1998,..
CABO VERDE,Occupancy rate / bed-places,1998,80.00
CABO VERDE,Average length of stay,1998,..
CAMBODIA,Number of establishments,1998,363
CAMBODIA,Number of rooms,1998,"9,757"
CAMBODIA,Number of bed-places,1998,"13,624"
CAMBODIA,Occupancy rate / rooms,1998,..
CAMBODIA,Occupancy rate / bed-places,1998,40.00
CAMBODIA,Average length of stay,1998,..
CAMEROON,Number of establishments,1998,..
CAMEROON,Number of rooms,1998,..
CAMEROON,Number of bed-places,1998,..
CAMEROON,Occupancy rate / rooms,1998,..
CAMEROON,Occupancy rate / bed-places,1998,..
CAMEROON,Average length of stay,1998,..
CANADA,Number of establishments,1998,..
CANADA,Number of rooms,1998,"330,003"
CANADA,Number of bed-places,1998,..
CANADA,Occupancy rate / rooms,1998,..
CANADA,Occupancy rate / bed-places,1998,64.00
CANADA,Average length of stay,1998,5.22
CAYMAN ISLANDS,Number of establishments,1998,..
CAYMAN ISLANDS,Number of rooms,1998,"4,216"
CAYMAN ISLANDS,Number of bed-places,1998,"12,193"
CAYMAN ISLANDS,Occupancy rate / rooms,1998,73.10
CAYMAN ISLANDS,Occupancy rate / bed-places,1998,..
CAYMAN ISLANDS,Average length of stay,1998,5.00
CENTRAL AFRICAN REPUBLIC,Number of establishments,1998,..
CENTRAL AFRICAN REPUBLIC,Number of rooms,1998,..
CENTRAL AFRICAN REPUBLIC,Number of bed-places,1998,..
CENTRAL AFRICAN REPUBLIC,Occupancy rate / rooms,1998,49.10
CENTRAL AFRICAN REPUBLIC,Occupancy rate / bed-places,1998,..
CENTRAL AFRICAN REPUBLIC,Average length of stay,1998,..
CHAD,Number of establishments,1998,..
CHAD,Number of rooms,1998,389
CHAD,Number of bed-places,1998,693
CHAD,Occupancy rate / rooms,1998,..
CHAD,Occupancy rate / bed-places,1998,79.66
CHAD,Average length of stay,1998,3.00
CHILE,Number of establishments,1998,..
CHILE,Number of rooms,1998,"44,720"
CHILE,Number of bed-places,1998,"102,439"
CHILE,Occupancy rate / rooms,1998,..
CHILE,Occupancy rate / bed-places,1998,35.00
CHILE,Average length of stay,1998,2.20
CHINA,Number of establishments,1998,"5,782"
CHINA,Number of rooms,1998,"764,797"
CHINA,Number of bed-places,1998,"1,524,224"
CHINA,Occupancy rate / rooms,1998,51.67
CHINA,Occupancy rate / bed-places,1998,..
CHINA,Average length of stay,1998,2.64
COLOMBIA,Number of establishments,1998,"1,487"
COLOMBIA,Number of rooms,1998,"53,346"
COLOMBIA,Number of bed-places,1998,"101,357"
COLOMBIA,Occupancy rate / rooms,1998,40.00
COLOMBIA,Occupancy rate / bed-places,1998,..
COLOMBIA,Average length of stay,1998,..
COMOROS,Number of establishments,1998,12
COMOROS,Number of rooms,1998,386
COMOROS,Number of bed-places,1998,772
COMOROS,Occupancy rate / rooms,1998,..
COMOROS,Occupancy rate / bed-places,1998,45.00
COMOROS,Average length of stay,1998,..
CONGO,Number of establishments,1998,175
CONGO,Number of rooms,1998,"1,929"
CONGO,Number of bed-places,1998,..
CONGO,Occupancy rate / rooms,1998,..
CONGO,Occupancy rate / bed-places,1998,55.70
CONGO,Average length of stay,1998,2.70
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of establishments,1998,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of rooms,1998,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of bed-places,1998,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / rooms,1998,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / bed-places,1998,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Average length of stay,1998,..
COOK ISLANDS,Number of establishments,1998,..
COOK ISLANDS,Number of rooms,1998,757
COOK ISLANDS,Number of bed-places,1998,"1,989"
COOK ISLANDS,Occupancy rate / rooms,1998,58.40
COOK ISLANDS,Occupancy rate / bed-places,1998,..
COOK ISLANDS,Average length of stay,1998,..
COSTA RICA,Number of establishments,1998,..
COSTA RICA,Number of rooms,1998,"28,084"
COSTA RICA,Number of bed-places,1998,..
COSTA RICA,Occupancy rate / rooms,1998,51.00
COSTA RICA,Occupancy rate / bed-places,1998,..
COSTA RICA,Average length of stay,1998,..
COTE D´IVOIRE,Number of establishments,1998,..
COTE D´IVOIRE,Number of rooms,1998,..
COTE D´IVOIRE,Number of bed-places,1998,..
COTE D´IVOIRE,Occupancy rate / rooms,1998,..
COTE D´IVOIRE,Occupancy rate / bed-places,1998,..
COTE D´IVOIRE,Average length of stay,1998,..
CROATIA,Number of establishments,1998,690
CROATIA,Number of rooms,1998,"83,199"
CROATIA,Number of bed-places,1998,"199,571"
CROATIA,Occupancy rate / rooms,1998,..
CROATIA,Occupancy rate / bed-places,1998,22.92
CROATIA,Average length of stay,1998,5.44
CUBA,Number of establishments,1998,425
CUBA,Number of rooms,1998,"35,708"
CUBA,Number of bed-places,1998,"71,841"
CUBA,Occupancy rate / rooms,1998,76.10
CUBA,Occupancy rate / bed-places,1998,..
CUBA,Average length of stay,1998,3.30
CURAÇAO,Number of establishments,1998,..
CURAÇAO,Number of rooms,1998,"2,528"
CURAÇAO,Number of bed-places,1998,..
CURAÇAO,Occupancy rate / rooms,1998,60.49
CURAÇAO,Occupancy rate / bed-places,1998,..
CURAÇAO,Average length of stay,1998,..
CYPRUS,Number of establishments,1998,..
CYPRUS,Number of rooms,1998,"43,718"
CYPRUS,Number of bed-places,1998,"85,161"
CYPRUS,Occupancy rate / rooms,1998,..
CYPRUS,Occupancy rate / bed-places,1998,55.65
CYPRUS,Average length of stay,1998,..
CZECH REPUBLIC (CZECHIA),Number of establishments,1998,..
