Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
CURAÇAO,2021,,10.8,,,8138.0,,51.1
CURAÇAO,2022,,9.5,,,8611.0,,70.7
CYPRUS,1995,,,77259.0,,39736.0,58.6,
CYPRUS,1996,,,83537.0,,42884.0,52.74,
CYPRUS,1997,,,83288.0,,42768.0,52.23,
CYPRUS,1998,,,85161.0,,43718.0,55.65,
CYPRUS,1999,,,83347.0,,42783.0,63.0,
CYPRUS,2000,,6.91,84479.0,,43363.0,65.1,
CYPRUS,2001,,7.17,87834.0,801.0,43338.0,73.92,69.28
CYPRUS,2002,,6.68,90112.0,813.0,44523.0,63.04,62.08
CYPRUS,2003,,6.48,91139.0,810.0,44892.0,57.48,56.36
CYPRUS,2004,,6.74,92239.0,803.0,45535.0,57.61,56.02
CYPRUS,2005,,6.79,91208.0,784.0,45209.0,61.55,59.58
CYPRUS,2006,,6.32,89490.0,753.0,44404.0,59.91,58.71
CYPRUS,2007,,6.19,87804.0,735.0,43799.0,61.79,60.35
CYPRUS,2008,,6.27,85681.0,708.0,42898.0,63.52,60.97
CYPRUS,2009,,5.72,84327.0,699.0,41988.0,56.13,56.39
CYPRUS,2010,,5.68,85318.0,828.0,42040.0,59.5,59.87
CYPRUS,2011,,5.72,84566.0,814.0,41729.0,62.6,62.43
CYPRUS,2012,,5.76,84194.0,799.0,41529.0,64.5,64.0
CYPRUS,2013,,5.88,84552.0,790.0,41708.0,63.0,61.5
CYPRUS,2014,,5.78,84871.0,791.0,41849.0,61.6,62.7
CYPRUS,2015,,5.78,83395.0,778.0,41173.0,62.6,63.02
CYPRUS,2016,,5.62,83104.0,780.0,41012.0,71.3,69.9
CYPRUS,2017,,5.7,84565.0,789.0,41678.0,76.4,72.9
CYPRUS,2018,,5.4,85927.0,793.0,42196.0,74.4,71.2
CYPRUS,2019,,5.42,89375.0,813.0,43888.0,71.8,68.6
CYPRUS,2020,,3.37,89539.0,819.0,43981.0,28.7,29.6
CYPRUS,2021,,4.6,87216.0,803.0,42792.0,50.1,48.4
CYPRUS,2022,,,,,,,
CZECH REPUBLIC (CZECHIA),1995,,3.1,131152.0,,53687.0,28.8,
CZECH REPUBLIC (CZECHIA),1996,,2.9,186210.0,,74161.0,35.6,
CZECH REPUBLIC (CZECHIA),1997,,2.9,218780.0,,90201.0,34.7,
CZECH REPUBLIC (CZECHIA),1998,,2.8,228474.0,,91720.0,34.6,
CZECH REPUBLIC (CZECHIA),1999,,2.9,228906.0,,92138.0,33.6,
CZECH REPUBLIC (CZECHIA),2000,,2.73,217664.0,3960.0,95365.0,47.45,
CZECH REPUBLIC (CZECHIA),2001,,2.62,218645.0,4112.0,95460.0,48.71,
CZECH REPUBLIC (CZECHIA),2002,,2.69,223392.0,4335.0,96650.0,41.78,
CZECH REPUBLIC (CZECHIA),2003,,2.67,226770.0,4377.0,98086.0,35.38,
CZECH REPUBLIC (CZECHIA),2004,,2.7,229689.0,4311.0,98764.0,36.99,
CZECH REPUBLIC (CZECHIA),2005,,2.68,232211.0,4278.0,99916.0,35.75,42.37
CZECH REPUBLIC (CZECHIA),2006,,2.76,236104.0,4314.0,101563.0,35.8,42.98
CZECH REPUBLIC (CZECHIA),2007,,2.73,248077.0,4559.0,106907.0,35.81,42.8
CZECH REPUBLIC (CZECHIA),2008,,2.72,257849.0,4482.0,111775.0,35.73,42.39
CZECH REPUBLIC (CZECHIA),2009,,2.71,260736.0,4469.0,114452.0,32.82,38.65
CZECH REPUBLIC (CZECHIA),2010,,2.69,255882.0,4300.0,113417.0,34.62,40.46
CZECH REPUBLIC (CZECHIA),2011,,2.96,261858.0,4612.0,115795.0,35.89,42.32
CZECH REPUBLIC (CZECHIA),2012,,2.53,319692.0,6350.0,137701.0,34.8,38.58
CZECH REPUBLIC (CZECHIA),2013,,2.54,317875.0,6301.0,137257.0,34.76,41.3
CZECH REPUBLIC (CZECHIA),2014,,2.52,306430.0,5833.0,132520.0,35.17,44.69
CZECH REPUBLIC (CZECHIA),2015,,2.61,314210.0,5992.0,136026.0,36.19,42.96
CZECH REPUBLIC (CZECHIA),2016,,2.55,317756.0,6022.0,137092.0,46.5,46.43
CZECH REPUBLIC (CZECHIA),2017,,2.43,317361.0,5967.0,137318.0,49.87,49.82
CZECH REPUBLIC (CZECHIA),2018,,2.61,327572.0,6277.0,141450.0,49.98,50.07
CZECH REPUBLIC (CZECHIA),2019,,2.59,328501.0,6236.0,141110.0,49.66,49.75
CZECH REPUBLIC (CZECHIA),2020,,2.6,386537.0,7491.0,161774.0,26.57,30.24
CZECH REPUBLIC (CZECHIA),2021,,2.51,382402.0,7685.0,161469.0,24.47,28.38
CZECH REPUBLIC (CZECHIA),2022,,2.59,413801.0,7836.0,170867.0,32.97,38.16
DENMARK,1995,,,59420.0,480.0,30395.0,39.0,52.0
DENMARK,1996,,,60080.0,478.0,30783.0,41.0,54.0
DENMARK,1997,,,59101.0,467.0,30262.0,42.0,55.0
DENMARK,1998,,,59815.0,467.0,30607.0,42.0,56.0
DENMARK,1999,,,60618.0,462.0,30959.0,41.0,55.0
DENMARK,2000,,,62423.0,467.0,31775.0,42.0,56.0
DENMARK,2001,,,65099.0,478.0,32793.0,40.0,54.0
DENMARK,2002,,,66223.0,478.0,33641.0,40.0,53.0
DENMARK,2003,,,67858.0,473.0,34516.0,39.0,51.0
DENMARK,2004,,,69875.0,484.0,35478.0,40.0,52.0
DENMARK,2005,,,69364.0,479.0,35286.0,41.0,54.0
DENMARK,2006,,,70044.0,472.0,35657.0,43.0,56.0
DENMARK,2007,,,71329.0,473.0,36059.0,44.0,57.0
DENMARK,2008,,,72775.0,469.0,36923.0,42.0,56.0
DENMARK,2009,,,74733.0,467.0,37911.0,38.0,51.0
DENMARK,2010,,,80471.0,479.0,40253.0,39.0,51.0
DENMARK,2011,,,85315.0,515.0,42351.0,40.0,53.0
DENMARK,2012,,,86619.0,511.0,42808.0,40.0,54.0
DENMARK,2013,,,76458.0,511.0,43032.0,42.0,55.0
DENMARK,2014,,,87870.0,523.0,43715.0,44.0,57.0
DENMARK,2015,,,87447.0,518.0,43853.0,47.0,61.0
DENMARK,2016,,,89423.0,529.0,44819.0,48.0,62.0
DENMARK,2017,,,92784.0,552.0,46302.0,48.0,62.0
DENMARK,2018,,,95253.0,556.0,47541.0,48.0,62.0
DENMARK,2019,,,102742.0,570.0,50824.0,48.0,62.0
DENMARK,2020,,,108064.0,607.0,53261.0,23.0,30.0
DENMARK,2021,,,112797.0,606.0,55001.0,30.0,39.0
DENMARK,2022,,,117447.0,618.0,57241.0,45.0,59.0
DJIBOUTI,1995,,,545.0,,330.0,,
DJIBOUTI,1996,,,545.0,,330.0,,
DJIBOUTI,1997,,,545.0,,330.0,,
DJIBOUTI,1998,,,641.0,,388.0,,
DJIBOUTI,1999,,,675.0,,450.0,20.0,
DJIBOUTI,2000,,,675.0,,450.0,37.2,
DJIBOUTI,2001,,,675.0,,450.0,31.1,
DJIBOUTI,2002,,,675.0,,450.0,31.1,
DJIBOUTI,2003,,,675.0,,450.0,47.2,
DJIBOUTI,2004,,,675.0,,450.0,38.7,
DJIBOUTI,2005,,,602.0,,416.0,30.4,
DJIBOUTI,2006,,,602.0,,416.0,23.8,
DJIBOUTI,2007,,,1019.0,,643.0,20.1,
DJIBOUTI,2008,,,807.0,,677.0,27.7,
DJIBOUTI,2009,,,974.0,,721.0,38.4,
DJIBOUTI,2010,,,974.0,,726.0,35.7,
DJIBOUTI,2011,,,974.0,,726.0,38.06,
DJIBOUTI,2012,,,1031.0,,878.0,47.53,
DJIBOUTI,2013,,,1076.0,,955.0,41.37,46.61
DJIBOUTI,2014,,,1470.0,,1013.0,33.22,48.21
DJIBOUTI,2015,,,1565.0,30.0,1079.0,32.07,46.52
DJIBOUTI,2016,,,2021.0,37.0,1283.0,26.43,40.84
DJIBOUTI,2017,,,2097.0,39.0,1310.0,23.59,37.11
DJIBOUTI,2018,,,2111.0,39.0,1316.0,22.58,35.61
DJIBOUTI,2019,,,2366.0,39.0,1469.0,22.09,35.05
DJIBOUTI,2020,,,2276.0,38.0,1432.0,19.89,31.1
DJIBOUTI,2021,,,2393.0,42.0,1486.0,22.48,35.67
DJIBOUTI,2022,,,2603.0,42.0,1633.0,18.53,33.46
DOMINICA,1995,,,,,588.0,,
DOMINICA,1996,,,,,764.0,,
DOMINICA,1997,,,,,824.0,,
DOMINICA,1998,,,,,847.0,,
DOMINICA,1999,,,,,867.0,,
DOMINICA,2000,,,,,890.0,,
DOMINICA,2001,,,,,889.0,,
DOMINICA,2002,,,,,931.0,,
DOMINICA,2003,,,,,931.0,,
DOMINICA,2004,,,,,791.0,,
DOMINICA,2005,,,,,787.0,,
DOMINICA,2006,,,,78.0,818.0,,
DOMINICA,2007,,,,92.0,901.0,,
DOMINICA,2008,,,1386.0,96.0,920.0,,
DOMINICA,2009,,11.95,,106.0,989.0,,
DOMINICA,2010,,8.69,,110.0,1036.0,,
DOMINICA,2011,,9.6,,114.0,1062.0,,
DOMINICA,2012,,8.51,,117.0,1080.0,,43.9
DOMINICA,2013,,9.09,,119.0,1129.0,,48.5
DOMINICA,2014,,8.87,,120.0,1141.0,,51.8
DOMINICA,2015,,8.52,,117.0,1097.0,,50.6
DOMINICA,2016,,8.05,,118.0,1101.0,,51.7
DOMINICA,2017,,8.28,,23.0,279.0,,60.4
DOMINICA,2018,,11.58,,47.0,525.0,,61.0
DOMINICA,2019,,9.67,,57.0,788.0,,64.0
DOMINICA,2020,,10.74,,68.0,626.0,,
DOMINICA,2021,,16.83,,109.0,1059.0,,
DOMINICA,2022,,10.29,,,,,
DOMINICAN REPUBLIC,1995,,,65696.0,,32846.0,,76.8
DOMINICAN REPUBLIC,1996,,,88628.0,,36273.0,,72.8
DOMINICAN REPUBLIC,1997,,,96263.0,,40453.0,,76.3
DOMINICAN REPUBLIC,1998,,10.0,107568.0,,44665.0,,69.7
DOMINICAN REPUBLIC,1999,,9.69,123525.0,,49623.0,,66.9
DOMINICAN REPUBLIC,2000,,10.0,129790.0,,51916.0,,70.2
DOMINICAN REPUBLIC,2001,,9.82,135085.0,,54034.0,,66.3
DOMINICAN REPUBLIC,2002,,9.65,136825.0,,54730.0,,62.8
DOMINICAN REPUBLIC,2003,,9.32,140945.0,,56531.0,,72.7
DOMINICAN REPUBLIC,2004,,8.97,147330.0,,59035.0,,74.2
DOMINICAN REPUBLIC,2005,,9.2,149675.0,656.0,60088.0,,73.9
DOMINICAN REPUBLIC,2006,,9.3,158430.0,670.0,63549.0,,73.0
DOMINICAN REPUBLIC,2007,,9.26,162245.0,676.0,65072.0,,72.2
DOMINICAN REPUBLIC,2008,,9.23,165290.0,701.0,66192.0,,70.4
DOMINICAN REPUBLIC,2009,,9.19,167321.0,710.0,67197.0,,66.0
DOMINICAN REPUBLIC,2010,,9.22,200904.0,714.0,66968.0,,66.6
DOMINICAN REPUBLIC,2011,,8.91,200370.0,690.0,66790.0,,69.3
DOMINICAN REPUBLIC,2012,,8.52,198162.0,690.0,66054.0,,70.3
DOMINICAN REPUBLIC,2013,,8.46,205626.0,697.0,68542.0,,71.7
DOMINICAN REPUBLIC,2014,,8.37,208821.0,697.0,69607.0,,74.8
DOMINICAN REPUBLIC,2015,,8.32,210090.0,724.0,70030.0,,75.5
DOMINICAN REPUBLIC,2016,,8.54,225615.0,751.0,75937.0,,78.0
DOMINICAN REPUBLIC,2017,,8.61,231777.0,762.0,77201.0,,77.1
DOMINICAN REPUBLIC,2018,,8.37,241578.0,876.0,83526.0,,77.5
DOMINICAN REPUBLIC,2019,,8.52,244228.0,887.0,85694.0,,71.6
DOMINICAN REPUBLIC,2020,,9.06,222196.0,866.0,76619.0,,40.5
DOMINICAN REPUBLIC,2021,,9.55,226594.0,894.0,78136.0,,56.7
DOMINICAN REPUBLIC,2022,,7.7,250124.0,883.0,86250.0,,71.4
ECUADOR,1995,,,60104.0,1403.0,30727.0,,
ECUADOR,1996,,,64482.0,1451.0,31961.0,,
ECUADOR,1997,,,67583.0,1443.0,32443.0,,
ECUADOR,1998,,,69371.0,1490.0,33299.0,,
ECUADOR,1999,,,70844.0,1531.0,34023.0,,
ECUADOR,2000,,,78349.0,1675.0,36726.0,,
ECUADOR,2001,,,79100.0,1725.0,36620.0,,
ECUADOR,2002,,,81307.0,1737.0,36766.0,,
ECUADOR,2003,,,86466.0,1801.0,38237.0,,
ECUADOR,2004,,,85213.0,1842.0,38029.0,,
ECUADOR,2005,,,93215.0,1992.0,41342.0,,
ECUADOR,2006,,,101371.0,2134.0,44046.0,,
ECUADOR,2007,,,112535.0,2291.0,52127.0,,
ECUADOR,2008,,,132391.0,2446.0,62204.0,,
ECUADOR,2009,,,120456.0,2582.0,55490.0,,
ECUADOR,2010,,,130865.0,2709.0,59190.0,,
ECUADOR,2011,,,137780.0,2925.0,61524.0,,
ECUADOR,2012,,,146480.0,3166.0,64653.0,,
ECUADOR,2013,,,157591.0,3423.0,69628.0,,
ECUADOR,2014,,,163469.0,3750.0,72958.0,,
ECUADOR,2015,,,175357.0,4058.0,77757.0,,
ECUADOR,2016,,,165263.0,3681.0,72013.0,,
ECUADOR,2017,,,169967.0,3639.0,74034.0,,
ECUADOR,2018,,,180617.0,4130.0,80626.0,,
ECUADOR,2019,,,183236.0,4191.0,82484.0,,
ECUADOR,2020,,,52182.0,4146.0,22563.0,,
ECUADOR,2021,,,208362.0,4299.0,101360.0,,
ECUADOR,2022,,,198114.0,4440.0,95503.0,,
EGYPT,1995,,,128957.0,752.0,64958.0,,57.0
EGYPT,1996,,,140741.0,789.0,70471.0,,63.0
EGYPT,1997,,,150986.0,829.0,75679.0,,62.0
EGYPT,1998,,,166817.0,869.0,82925.0,,46.0
EGYPT,1999,,,187284.0,914.0,93822.0,,67.0
EGYPT,2000,,,227222.0,1010.0,113611.0,,73.0
EGYPT,2001,,,241440.0,1057.0,120720.0,,61.0
EGYPT,2002,,,264218.0,1127.0,132109.0,,56.0
EGYPT,2003,,,273020.0,1152.0,136510.0,,59.0
EGYPT,2004,,,296078.0,1207.0,148039.0,,68.9
EGYPT,2005,,,341552.0,1321.0,170776.0,,64.0
EGYPT,2006,,,355226.0,1309.0,177613.0,,61.0
EGYPT,2007,,,380382.0,1370.0,190191.0,,63.0
EGYPT,2008,,,421694.0,1490.0,210847.0,,76.0
EGYPT,2009,,,429066.0,1458.0,214533.0,,68.7
EGYPT,2010,,,451184.0,1473.0,225592.0,,60.0
EGYPT,2011,,,418222.0,1319.0,209111.0,,29.0
EGYPT,2012,,,412108.0,1267.0,206054.0,,38.0
EGYPT,2013,,,399478.0,1219.0,199739.0,,31.0
EGYPT,2014,,,399506.0,1261.0,199753.0,,35.0
EGYPT,2015,,,412108.0,1267.0,206054.0,,33.0
EGYPT,2016,,,405636.0,1239.0,202818.0,,30.0
EGYPT,2017,,,423356.0,1244.0,211678.0,,42.0
EGYPT,2018,,,420900.0,1243.0,210450.0,,50.0
EGYPT,2019,,,416802.0,1204.0,208401.0,,54.0
EGYPT,2020,,,414100.0,1198.0,207050.0,,24.0
EGYPT,2021,,,419796.0,1201.0,209898.0,,26.0
EGYPT,2022,,,425178.0,1207.0,393570.0,,46.0
EL SALVADOR,1995,,2.2,,,3450.0,53.0,
EL SALVADOR,1996,,2.3,,,3500.0,58.0,
EL SALVADOR,1997,,2.5,7500.0,,3750.0,65.0,
EL SALVADOR,1998,,3.0,8000.0,,4000.0,68.0,
EL SALVADOR,1999,,4.0,9070.0,,4535.0,70.0,
EL SALVADOR,2000,,4.0,9600.0,,4899.0,61.0,
EL SALVADOR,2001,,4.0,9992.0,,4996.0,50.0,
EL SALVADOR,2002,,4.0,10304.0,,5152.0,51.0,
EL SALVADOR,2003,,5.0,7252.0,,4501.0,52.9,
EL SALVADOR,2004,,5.0,8120.0,215.0,4766.0,52.5,
EL SALVADOR,2005,,6.2,10113.0,270.0,5757.0,59.5,
EL SALVADOR,2006,,8.1,12089.0,286.0,6518.0,61.38,
EL SALVADOR,2007,,6.7,12872.0,315.0,7264.0,56.72,
EL SALVADOR,2008,,7.1,14061.0,352.0,7967.0,59.0,
EL SALVADOR,2009,,6.2,14061.0,394.0,8298.0,59.04,
EL SALVADOR,2010,,5.8,14061.0,394.0,8298.0,63.78,
EL SALVADOR,2011,,5.4,14286.0,402.0,8373.0,65.33,
EL SALVADOR,2012,,6.0,15862.0,408.0,8805.0,66.3,
EL SALVADOR,2013,,6.5,15862.0,408.0,8805.0,69.73,
EL SALVADOR,2014,,7.1,16660.0,465.0,9261.0,65.06,
EL SALVADOR,2015,,6.8,16660.0,465.0,9261.0,65.67,
EL SALVADOR,2016,,6.2,16660.0,465.0,9261.0,62.0,
EL SALVADOR,2017,,6.2,16740.0,578.0,9518.0,63.0,
EL SALVADOR,2018,,7.5,16740.0,578.0,9518.0,61.0,
EL SALVADOR,2019,,8.8,16740.0,578.0,9518.0,58.0,
EL SALVADOR,2020,,10.7,16740.0,578.0,9518.0,17.0,
EL SALVADOR,2021,,11.2,16740.0,578.0,9518.0,38.0,
EL SALVADOR,2022,,8.5,16740.0,578.0,9518.0,52.0,
EQUATORIAL GUINEA,1995,,,,,,,
EQUATORIAL GUINEA,1996,,,,,,,
EQUATORIAL GUINEA,1997,,,,,,,
EQUATORIAL GUINEA,1998,,,,,,,
EQUATORIAL GUINEA,1999,,,,,,,
EQUATORIAL GUINEA,2000,,,,,,,
EQUATORIAL GUINEA,2001,,,,,,,
EQUATORIAL GUINEA,2002,,,,,,,
EQUATORIAL GUINEA,2003,,,,,,,
EQUATORIAL GUINEA,2004,,,,,,,
EQUATORIAL GUINEA,2005,,,,,,,
EQUATORIAL GUINEA,2006,,,,,,,
EQUATORIAL GUINEA,2007,,,,,,,
EQUATORIAL GUINEA,2008,,,,,,,
EQUATORIAL GUINEA,2009,,,,,,,
EQUATORIAL GUINEA,2010,,,,,,,
EQUATORIAL GUINEA,2011,,,,,,,
EQUATORIAL GUINEA,2012,,,,,,,
EQUATORIAL GUINEA,2013,,,,,,,
EQUATORIAL GUINEA,2014,,,,,,,
EQUATORIAL GUINEA,2015,,,,,,,
EQUATORIAL GUINEA,2016,,,,,,,
EQUATORIAL GUINEA,2017,,,,,,,
EQUATORIAL GUINEA,2018,,,,,,,
EQUATORIAL GUINEA,2019,,,,,,,
EQUATORIAL GUINEA,2020,,,,,,,
EQUATORIAL GUINEA,2021,,,,,,,
EQUATORIAL GUINEA,2022,,,,,,,
ERITREA,1995,,,6875.0,286.0,3287.0,37.0,
ERITREA,1996,,,7114.0,305.0,3402.0,55.0,
ERITREA,1997,,,7546.0,349.0,3846.0,57.0,
ERITREA,1998,,,8845.0,393.0,4111.0,44.0,
ERITREA,1999,,,8845.0,397.0,4309.0,37.0,
ERITREA,2000,,,9287.0,394.0,4497.0,45.0,
ERITREA,2001,,,9312.0,395.0,4509.0,48.0,
ERITREA,2002,,,8912.0,336.0,4189.0,56.0,
ERITREA,2003,,,8794.0,334.0,4139.0,52.12,
ERITREA,2004,,,9445.0,370.0,4712.0,54.37,
ERITREA,2005,,3.0,10720.0,449.0,5447.0,43.0,
ERITREA,2006,,3.0,10720.0,529.0,5447.0,43.0,
ERITREA,2007,,3.1,9921.0,601.0,4711.0,34.2,
ERITREA,2008,,3.4,9912.0,620.0,4761.0,34.36,
ERITREA,2009,,2.3,13509.0,637.0,5147.0,30.46,
ERITREA,2010,,2.6,14791.0,637.0,5666.0,35.03,
ERITREA,2011,,2.4,11051.0,637.0,5412.0,41.05,40.1
ERITREA,2012,,3.8,12912.0,714.0,5539.0,42.25,41.26
ERITREA,2013,,3.6,11986.0,714.0,5476.0,38.54,39.62
ERITREA,2014,,3.7,12454.0,724.0,5507.0,40.4,40.44
ERITREA,2015,,3.7,12219.0,724.0,5492.0,39.47,40.03
ERITREA,2016,,2.9,12337.0,649.0,5550.0,30.49,34.34
ERITREA,2017,,,,,,,
ERITREA,2018,,,,,,,
ERITREA,2019,,,,,,,
ERITREA,2020,,,,,,,
ERITREA,2021,,,,,,,
ERITREA,2022,,,,,,,
ESTONIA,1995,,1.81,,,,,35.0
ESTONIA,1996,,1.74,7028.0,,2795.0,,40.0
ESTONIA,1997,,1.6,8081.0,,3193.0,,46.0
ESTONIA,1998,,1.6,8930.0,,3474.0,,46.0
ESTONIA,1999,,1.53,9829.0,,4178.0,,44.0
ESTONIA,2000,,1.53,12341.0,,5195.0,,48.0
ESTONIA,2001,,1.59,13991.0,,5990.0,,49.0
ESTONIA,2002,,1.99,15915.0,193.0,8159.0,,45.0
ESTONIA,2003,,2.04,18426.0,230.0,9098.0,,47.0
ESTONIA,2004,,1.95,22719.0,267.0,11314.0,,47.0
ESTONIA,2005,,1.98,25228.0,317.0,12312.0,,48.0
ESTONIA,2006,,2.01,26058.0,341.0,12826.0,,47.0
ESTONIA,2007,,2.0,28634.0,346.0,13875.0,,44.0
ESTONIA,2008,,1.91,29760.0,368.0,14565.0,35.41,42.81
ESTONIA,2009,,1.87,30826.0,387.0,14923.0,31.1,37.61
ESTONIA,2010,,1.92,30324.0,375.0,14719.0,36.39,43.21
ESTONIA,2011,,1.94,31349.0,374.0,15132.0,40.16,46.91
ESTONIA,2012,,1.9,31590.0,390.0,15088.0,45.12,51.88
ESTONIA,2013,,1.86,31989.0,404.0,15321.0,44.86,51.76
ESTONIA,2014,,1.82,32437.0,410.0,15624.0,43.94,51.18
ESTONIA,2015,,1.79,32620.0,414.0,15474.0,44.49,52.48
ESTONIA,2016,,1.79,32404.0,413.0,15535.0,47.2,54.23
ESTONIA,2017,,1.77,34147.0,424.0,16208.0,47.66,54.99
ESTONIA,2018,,1.77,34108.0,418.0,16084.0,47.4,55.98
ESTONIA,2019,,1.77,35909.0,450.0,17017.0,48.0,56.0
ESTONIA,2020,,1.75,34604.0,420.0,16375.0,22.0,26.0
ESTONIA,2021,,1.76,34493.0,421.0,16392.0,27.0,33.0
ESTONIA,2022,,1.73,35406.0,426.0,16709.0,40.0,49.0
ESWATINI,1995,,1.0,2284.0,,1212.0,45.03,
ESWATINI,1996,,1.1,2284.0,,1212.0,40.93,
ESWATINI,1997,,1.1,2284.0,,1212.0,36.89,
ESWATINI,1998,,1.0,2284.0,,1212.0,34.32,
ESWATINI,1999,,1.0,1989.0,,1068.0,36.89,
ESWATINI,2000,,0.8,2193.0,,1162.0,46.99,
ESWATINI,2001,,1.0,2585.0,,1276.0,42.0,
ESWATINI,2002,,0.83,2283.0,,1153.0,33.3,
ESWATINI,2003,,1.0,2436.0,,1339.0,33.6,
ESWATINI,2004,,,2490.0,,1307.0,,
ESWATINI,2005,,1.08,2377.0,,1244.0,46.71,
ESWATINI,2006,,0.97,2520.0,,1250.0,33.64,49.84
ESWATINI,2007,,0.77,3296.0,,1596.0,25.47,43.58
ESWATINI,2008,,1.23,2778.0,129.0,1593.0,44.76,47.76
ESWATINI,2009,,1.29,3309.0,142.0,1506.0,37.69,52.83
ESWATINI,2010,,1.27,3004.0,142.0,1570.0,38.05,55.17
ESWATINI,2011,,0.9,5364.0,141.0,2571.0,34.41,45.34
ESWATINI,2012,,1.27,5441.0,139.0,2326.0,37.51,54.27
ESWATINI,2013,,0.91,5382.0,138.0,2626.0,35.2,46.77
ESWATINI,2014,,0.92,5383.0,137.0,2650.0,36.21,44.69
ESWATINI,2015,,0.88,5439.0,140.0,2678.0,34.46,43.41
ESWATINI,2016,,0.94,5303.0,138.0,2724.0,40.51,48.92
ESWATINI,2017,,1.07,6169.0,157.0,2989.0,43.06,51.25
ESWATINI,2018,,0.96,6365.0,152.0,3075.0,27.15,40.52
ESWATINI,2019,,1.09,6658.0,165.0,3298.0,27.7,37.15
ESWATINI,2020,,1.37,6881.0,178.0,3389.0,17.78,23.79
ESWATINI,2021,,1.66,6185.0,176.0,3038.0,16.7,23.65
ESWATINI,2022,,1.48,6148.0,189.0,3243.0,28.55,29.9
ETHIOPIA,1995,,4.4,4524.0,,2652.0,51.8,
ETHIOPIA,1996,,5.3,4273.0,,2445.0,60.5,
ETHIOPIA,1997,,2.36,8279.0,,6053.0,,
ETHIOPIA,1998,,4.55,4042.0,,2357.0,,
ETHIOPIA,1999,,,,,,,
ETHIOPIA,2000,,2.06,9406.0,,6499.0,40.0,
ETHIOPIA,2001,,2.4,12570.0,,9676.0,45.2,
ETHIOPIA,2002,,,4494.0,,2979.0,,
ETHIOPIA,2003,,3.0,5419.0,,3497.0,60.0,
ETHIOPIA,2004,,,,,,,
ETHIOPIA,2005,,,5170.0,,3387.0,,
ETHIOPIA,2006,,,12605.0,,9836.0,,
ETHIOPIA,2007,,,16619.0,,12791.0,,
ETHIOPIA,2008,,,17217.0,,13683.0,,
ETHIOPIA,2009,,,17936.0,426.0,14118.0,,
ETHIOPIA,2010,,,21937.0,493.0,18128.0,,
ETHIOPIA,2011,,,24083.0,574.0,19025.0,,
ETHIOPIA,2012,,,24978.0,595.0,19998.0,,
ETHIOPIA,2013,,,25294.0,607.0,20234.0,,
ETHIOPIA,2014,,,26345.0,666.0,22285.0,,
ETHIOPIA,2015,,,27147.0,700.0,23506.0,,
ETHIOPIA,2016,,,30997.0,738.0,25452.0,,
ETHIOPIA,2017,,,46398.0,1051.0,36280.0,,
ETHIOPIA,2018,,,53675.0,1216.0,41970.0,,
ETHIOPIA,2019,,,59353.0,1555.0,47481.0,,
ETHIOPIA,2020,,,,,,,
ETHIOPIA,2021,,,,,,,
ETHIOPIA,2022,,,,,,,
FIJI,1995,,,12712.0,,5009.0,,53.8
FIJI,1996,,,13283.0,,5286.0,,53.5
FIJI,1997,,,13592.0,,5437.0,,54.4
FIJI,1998,,,14717.0,,5745.0,,55.9
FIJI,1999,,,14214.0,,5777.0,,60.9
FIJI,2000,,,13463.0,,5283.0,,48.7
FIJI,2001,,,13075.0,,5520.0,,46.5
FIJI,2002,,,14559.0,,5899.0,,55.6
FIJI,2003,,,14206.0,,6116.0,,55.9
FIJI,2004,,,15680.0,,6677.0,,61.3
FIJI,2005,,,16536.0,,6713.0,,64.4
FIJI,2006,,,17091.0,,8091.0,49.8,56.2
FIJI,2007,,,18765.0,,8244.0,45.2,49.7
FIJI,2008,,,22352.0,,9525.0,38.2,45.2
FIJI,2009,,,22823.0,,9826.0,36.2,42.2
FIJI,2010,,,23536.0,,10066.0,41.8,45.8
FIJI,2011,,,23851.0,,10211.0,43.6,47.4
FIJI,2012,,,23539.0,,10138.0,43.4,47.2
FIJI,2013,,,23845.0,,10197.0,44.6,48.8
FIJI,2014,,,24977.0,,10435.0,45.7,50.2
FIJI,2015,,,24163.0,,9630.0,47.3,55.2
FIJI,2016,,,22457.0,,9696.0,45.9,51.7
FIJI,2017,,,22530.0,,9744.0,47.6,52.5
FIJI,2018,,,22308.0,,10012.0,49.0,53.9
FIJI,2019,,,23277.0,,10329.0,54.7,57.5
FIJI,2020,,,14559.0,,6411.0,20.1,23.5
FIJI,2021,,,15470.0,,7104.0,12.3,15.0
FIJI,2022,,,19402.0,,8648.0,44.0,45.74
FINLAND,1995,,1.84,105030.0,936.0,49835.0,45.0,
FINLAND,1996,,1.86,108418.0,958.0,51453.0,45.7,
FINLAND,1997,,1.88,109391.0,958.0,51889.0,46.8,
FINLAND,1998,,2.0,112289.0,978.0,53033.0,48.0,
FINLAND,1999,,1.9,114892.0,1004.0,54063.0,47.9,
FINLAND,2000,,1.9,117322.0,1011.0,54855.0,47.8,
FINLAND,2001,,1.88,118473.0,1016.0,55268.0,48.0,
FINLAND,2002,,1.9,117870.0,971.0,54916.0,47.0,
FINLAND,2003,,1.89,120051.0,992.0,55767.0,46.8,
FINLAND,2004,,1.83,120086.0,961.0,53537.0,46.3,
