Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
CHILE,1998,,2.20,"102,439",..,"44,720",35.00,..
CHILE,1999,,2.00,"108,068",..,"46,097",30.20,..
CHILE,2000,,2.10,"110,137","2,718","47,204",21.50,30.80
CHILE,2001,,2.10,"113,010","2,762","49,898",26.10,32.50
CHILE,2002,,2.10,"117,315","2,978","51,793",26.40,31.00
CHILE,2003,,2.20,"121,988","2,931","53,274",30.80,32.50
CHILE,2004,,2.10,"126,016","3,275","53,620",30.70,32.20
CHILE,2005,,2.00,"130,295","3,433","53,079",31.70,34.10
CHILE,2006,,2.10,"136,550","3,484","62,212",34.60,35.90
CHILE,2007,,2.10,"138,126","3,528","63,146",36.90,36.40
CHILE,2008,,2.10,"144,526","3,701","66,481",28.50,38.60
CHILE,2009,,2.10,"152,936","4,059","71,295",27.10,37.90
CHILE,2010,,2.10,"151,163","4,126","72,132",26.90,39.80
CHILE,2011,,2.00,"156,605","4,778","76,560",27.20,42.80
CHILE,2012,,1.90,"175,613","4,890","82,088",28.30,42.60
CHILE,2013,,2.00,"186,455","5,576","88,150",27.90,42.20
CHILE,2014,,1.95,"201,536","6,027","95,280",27.96,41.88
CHILE,2015,,1.91,"208,450","6,497","100,203",23.88,41.01
CHILE,2016,,1.90,"223,343","7,010","105,368",24.00,40.20
CHILE,2017,,2.04,"229,770","7,327","112,255",27.03,40.26
CHILE,2018,,2.03,"251,898","8,039","120,487",25.58,39.79
CHILE,2019,,2.01,"266,835","8,565","125,252",23.98,37.55
CHILE,2020,,2.13,"256,427","8,231","120,367",19.23,29.99
CHILE,2021,,2.18,"256,806","8,243","120,545",22.25,35.75
CHILE,2022,,2.06,..,..,..,24.49,40.45
CHINA,1995,,2.48,"987,275","3,720","426,114",..,58.12
CHINA,1996,,2.43,"1,199,714","4,418","593,696",..,55.27
CHINA,1997,,2.44,"1,411,708","5,201","701,736",..,53.78
CHINA,1998,,2.64,"1,524,224","5,782","764,797",..,51.67
CHINA,1999,,2.53,"1,769,825","7,035","889,430",..,53.41
CHINA,2000,,2.52,"1,855,965","10,481","948,185",..,55.85
CHINA,2001,,2.54,"1,533,053","7,358","816,260",..,58.45
CHINA,2002,,2.54,"1,729,460","8,880","897,206",..,60.15
CHINA,2003,,2.66,"1,887,740","9,751","992,804",..,56.14
CHINA,2004,,2.60,"2,366,638","10,888","1,237,851",..,60.62
CHINA,2005,,2.60,"2,571,664","11,828","1,332,083",..,60.96
CHINA,2006,,2.67,"2,785,481","12,751","1,459,836",..,61.03
CHINA,2007,,2.67,"2,969,434","13,583","1,573,784",..,60.96
CHINA,2008,,2.64,"2,934,758","14,099","1,591,379",..,58.30
CHINA,2009,,2.68,"3,064,684","14,237","1,673,475",..,57.88
CHINA,2010,,2.73,"2,981,227","13,991","1,709,966",..,60.27
CHINA,2011,,2.77,"2,586,400","11,676","1,474,900",..,61.00
CHINA,2012,,2.84,"2,677,400","11,367","1,497,200",..,59.46
CHINA,2013,,2.71,"2,705,013","11,687","1,539,141",..,55.97
CHINA,2014,,..,"2,624,815","11,180","1,497,899",..,54.00
CHINA,2015,,..,"2,593,585","10,550","1,462,454",..,54.19
CHINA,2016,,..,"2,482,841","9,861","1,420,489",..,54.73
CHINA,2017,,..,"2,505,595","9,566","1,470,606",..,..
CHINA,2018,,..,"2,318,834","8,962","1,365,170",..,..
CHINA,2019,,..,"2,077,800","8,920","1,203,800",..,55.18
CHINA,2020,,..,"1,906,800","8,423","1,160,600",..,38.98
CHINA,2021,,..,"1,913,300","7,676","1,120,900",..,41.77
CHINA,2022,,..,"2,046,700","7,337","1,114,100",..,38.35
COLOMBIA,1995,,2.65,"93,303",..,"49,107",..,53.41
COLOMBIA,1996,,2.65,"98,036","1,452","51,598",..,48.29
COLOMBIA,1997,,2.64,"99,917","1,468","52,588",..,49.00
COLOMBIA,1998,,..,"101,357","1,487","53,346",..,40.00
COLOMBIA,1999,,..,"103,060","1,485","53,195",..,39.10
COLOMBIA,2000,,..,"92,876","1,484","47,104",..,43.04
COLOMBIA,2001,,..,"103,200","1,493","52,635",..,44.60
COLOMBIA,2002,,..,"108,965","1,498","55,755",..,45.20
COLOMBIA,2003,,..,"117,455","1,563","60,005",..,49.10
COLOMBIA,2004,,..,"131,086","2,582","66,576",..,51.20
COLOMBIA,2005,,..,"141,151","2,930","71,247",..,51.00
COLOMBIA,2006,,..,..,..,..,..,53.90
COLOMBIA,2007,,..,..,..,..,..,55.05
COLOMBIA,2008,,..,..,..,..,..,54.10
COLOMBIA,2009,,..,"259,478","5,845","136,581",..,49.49
COLOMBIA,2010,,..,"209,626","5,778",..,..,50.42
COLOMBIA,2011,,..,"225,064","5,662","139,670",..,51.97
COLOMBIA,2012,,..,"277,930","7,228","159,701",..,53.78
COLOMBIA,2013,,..,"301,138","7,409","175,779",..,52.70
COLOMBIA,2014,,..,"326,264","8,805","198,870",..,52.46
COLOMBIA,2015,,..,"365,520","9,945","222,722",..,53.23
COLOMBIA,2016,,..,"386,213","11,140","234,907",..,55.73
COLOMBIA,2017,,..,"409,072","13,008","252,155",..,56.00
COLOMBIA,2018,,..,"438,889","15,530","269,763",..,56.70
COLOMBIA,2019,,..,"534,157","21,447","309,896",..,57.66
COLOMBIA,2020,,..,"552,452","22,713","269,296",..,..
COLOMBIA,2021,,..,"521,619","23,708","312,213",..,..
COLOMBIA,2022,,..,"606,446","38,523","361,710",..,..
COMOROS,1995,,7.00,784,..,392,..,..
COMOROS,1996,,..,784,..,392,..,..
COMOROS,1997,,..,742,15,392,..,..
COMOROS,1998,,..,772,12,386,45.00,..
COMOROS,1999,,..,778,13,389,30.00,..
COMOROS,2000,,7.00,778,17,389,27.00,..
COMOROS,2001,,7.00,820,15,410,17.00,..
COMOROS,2002,,7.00,752,39,376,19.00,..
COMOROS,2003,,7.00,862,37,375,14.00,..
COMOROS,2004,,7.00,862,39,375,16.00,..
COMOROS,2005,,7.00,656,33,328,..,..
COMOROS,2006,,7.00,656,33,328,..,..
COMOROS,2007,,7.00,470,38,235,..,..
COMOROS,2008,,8.00,760,39,245,..,..
COMOROS,2009,,6.00,820,40,260,..,..
COMOROS,2010,,6.00,"1,026",42,311,..,..
COMOROS,2011,,7.00,"1,026",51,311,..,..
COMOROS,2012,,7.00,"1,026",..,..,..,..
COMOROS,2013,,7.00,"1,026",..,..,..,..
COMOROS,2014,,7.00,"1,030",..,..,..,..
COMOROS,2015,,7.00,"1,096",..,..,..,..
COMOROS,2016,,7.00,"1,195",58,598,..,..
COMOROS,2017,,7.00,"1,270",63,739,..,..
COMOROS,2018,,7.00,"1,540",72,770,..,..
COMOROS,2019,,7.00,"1,536",72,768,..,..
COMOROS,2020,,7.00,"1,514",68,757,..,..
COMOROS,2021,,7.00,"1,640",71,820,..,..
COMOROS,2022,,..,..,..,..,..,..
CONGO,1995,,..,..,228,"3,234",39.90,..
CONGO,1996,,3.00,..,229,"3,313",48.70,..
CONGO,1997,,3.70,..,287,"3,774",68.50,..
CONGO,1998,,2.70,..,175,"1,929",55.70,..
CONGO,1999,,4.10,..,182,"2,032",39.80,..
CONGO,2000,,3.70,..,246,"2,522",40.70,..
CONGO,2001,,3.50,..,297,"3,041",42.60,..
CONGO,2002,,..,..,316,"3,186",..,..
CONGO,2003,,..,..,339,"3,477",..,..
CONGO,2004,,..,..,436,"4,222",..,..
CONGO,2005,,..,..,506,"4,628",..,..
CONGO,2006,,2.70,..,701,"6,900",..,36.20
CONGO,2007,,2.90,..,713,"7,131",..,43.00
CONGO,2008,,3.00,"15,018",727,"7,509",..,48.80
CONGO,2009,,2.10,"16,626",806,"8,313",..,51.80
CONGO,2010,,2.20,"19,798",867,"9,896",..,51.40
CONGO,2011,,2.20,"20,168",889,"10,084",..,48.00
CONGO,2012,,2.70,"24,854",987,"12,427",..,30.60
CONGO,2013,,2.50,"29,166","1,270","14,583",..,24.00
CONGO,2014,,2.90,"31,288","1,381","15,644",..,23.00
CONGO,2015,,3.90,"37,176","1,629","18,588",..,28.30
CONGO,2016,,2.80,"31,170","1,343","15,585",..,17.30
CONGO,2017,,2.30,"23,556","1,152","11,778",..,10.00
CONGO,2018,,2.55,"20,205",976,"10,196",..,14.25
CONGO,2019,,..,..,..,..,..,..
CONGO,2020,,..,..,..,..,..,..
CONGO,2021,,..,..,..,..,..,..
CONGO,2022,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1995,,5.00,"27,342",..,"21,864",50.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1996,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1997,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1998,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",1999,,7.00,"9,000",..,"6,000",40.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,,4.00,"10,000",..,"5,829",50.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,,7.00,"10,000",..,"5,829",50.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,,8.00,"10,000",..,"5,829",50.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,,7.00,"10,000",..,"5,829",50.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,,4.00,..,..,..,76.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,,4.00,..,..,..,76.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,,5.00,..,..,..,76.00,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,,4.00,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,,4.00,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2020,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2021,,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2022,,..,..,..,..,..,..
COOK ISLANDS,1995,,..,"1,707",..,672,..,57.00
COOK ISLANDS,1996,,..,"1,956",..,742,..,57.50
COOK ISLANDS,1997,,..,"1,896",..,704,..,61.20
COOK ISLANDS,1998,,..,"1,989",..,757,..,58.40
COOK ISLANDS,1999,,..,"2,126",..,777,..,61.60
COOK ISLANDS,2000,,..,"2,186",..,785,..,76.30
COOK ISLANDS,2001,,..,"2,347",..,868,..,71.10
COOK ISLANDS,2002,,..,"2,468",..,909,..,63.10
COOK ISLANDS,2003,,..,"2,465",..,927,..,60.50
COOK ISLANDS,2004,,..,"2,825",..,"1,028",..,55.40
COOK ISLANDS,2005,,..,"2,772",..,997,44.20,48.40
COOK ISLANDS,2006,,..,"2,698",..,"1,069",54.10,61.50
COOK ISLANDS,2007,,..,"3,143",..,"1,191",46.50,52.67
COOK ISLANDS,2008,,..,"3,138",..,"1,173",46.10,52.70
COOK ISLANDS,2009,,..,"4,356",..,"1,792",46.27,49.39
COOK ISLANDS,2010,,..,"4,230",..,"1,815",41.06,45.72
COOK ISLANDS,2011,,..,..,..,..,47.40,51.60
COOK ISLANDS,2012,,..,..,..,..,..,..
COOK ISLANDS,2013,,..,..,..,..,..,..
COOK ISLANDS,2014,,..,..,147,..,..,..
COOK ISLANDS,2015,,..,"5,568",321,"1,963",..,..
COOK ISLANDS,2016,,..,"5,568",321,"1,963",..,..
COOK ISLANDS,2017,,..,"5,604",330,"1,990",..,..
COOK ISLANDS,2018,,..,..,..,..,..,..
COOK ISLANDS,2019,,..,..,..,..,..,..
COOK ISLANDS,2020,,..,..,..,..,..,..
COOK ISLANDS,2021,,..,..,..,..,..,..
COOK ISLANDS,2022,,..,..,..,..,..,..
COSTA RICA,1995,,..,..,..,"25,328",..,54.00
COSTA RICA,1996,,..,..,..,"27,103",..,48.10
COSTA RICA,1997,,..,..,..,"27,860",..,46.70
COSTA RICA,1998,,..,..,..,"28,084",..,51.00
COSTA RICA,1999,,..,..,..,"28,826",..,53.00
COSTA RICA,2000,,..,..,"1,826","29,497",..,59.60
COSTA RICA,2001,,..,..,"1,935","31,706",..,59.30
COSTA RICA,2002,,..,..,"2,074","33,126",..,45.10
COSTA RICA,2003,,..,..,"2,217","35,003",..,47.90
COSTA RICA,2004,,..,..,"2,325","36,299",..,55.00
COSTA RICA,2005,,..,..,"2,376","38,737",..,58.90
COSTA RICA,2006,,..,..,"2,576","40,811",..,58.30
COSTA RICA,2007,,..,..,"2,595","41,340",..,59.90
COSTA RICA,2008,,..,..,"2,599","41,759",..,58.00
COSTA RICA,2009,,..,..,"2,508","42,058",..,51.80
COSTA RICA,2010,,10.60,..,"2,468","43,715",..,59.80
COSTA RICA,2011,,11.00,..,"2,476","44,307",..,63.40
COSTA RICA,2012,,11.60,..,"2,484","45,531",..,54.30
COSTA RICA,2013,,11.60,..,"2,450","45,928",..,48.70
COSTA RICA,2014,,12.40,..,"2,421","46,523",..,54.70
COSTA RICA,2015,,11.30,..,"2,538","48,587",..,54.70
COSTA RICA,2016,,12.10,..,"2,582","49,173",..,61.40
COSTA RICA,2017,,11.90,..,"2,771","48,238",..,67.00
COSTA RICA,2018,,11.70,..,"2,884","49,562",..,67.40
COSTA RICA,2019,,12.56,..,"2,890","50,264",..,66.90
COSTA RICA,2020,,12.93,..,"2,805","50,102",..,23.60
COSTA RICA,2021,,13.62,..,"3,006","52,518",..,43.30
COSTA RICA,2022,,13.55,..,"3,133","53,651",..,62.70
COTE D´IVOIRE,1995,,3.40,"10,202",..,"5,101",40.30,..
COTE D´IVOIRE,1996,,..,"11,374",..,"7,786",52.00,..
COTE D´IVOIRE,1997,,3.40,"11,374",..,"7,786",70.00,..
COTE D´IVOIRE,1998,,..,..,..,..,..,..
COTE D´IVOIRE,1999,,..,..,..,..,..,..
COTE D´IVOIRE,2000,,..,..,..,..,..,..
COTE D´IVOIRE,2001,,..,..,..,..,..,..
COTE D´IVOIRE,2002,,..,..,..,..,..,..
COTE D´IVOIRE,2003,,..,..,..,..,..,..
COTE D´IVOIRE,2004,,..,..,..,..,..,..
COTE D´IVOIRE,2005,,..,..,..,..,..,..
COTE D´IVOIRE,2006,,..,..,..,..,..,..
COTE D´IVOIRE,2007,,3.00,"45,466","1,774","22,527",..,46.63
COTE D´IVOIRE,2008,,3.00,..,"1,774",..,..,53.78
COTE D´IVOIRE,2009,,3.00,"45,486","1,775","22,537",..,57.00
COTE D´IVOIRE,2010,,3.00,"46,510","1,788","23,141",..,51.95
COTE D´IVOIRE,2011,,3.00,"46,510","1,788","23,141",..,53.33
COTE D´IVOIRE,2012,,3.00,"46,510","1,788","23,141",..,57.50
COTE D´IVOIRE,2013,,3.00,"54,862","1,890","27,431",..,65.00
COTE D´IVOIRE,2014,,3.00,"56,000","2,000","28,000",..,69.40
COTE D´IVOIRE,2015,,4.00,"68,000","2,041","34,000",..,70.00
COTE D´IVOIRE,2016,,4.00,"76,000","2,384","38,000",..,60.23
COTE D´IVOIRE,2017,,3.00,"78,060","2,531","39,030",..,54.55
COTE D´IVOIRE,2018,,3.00,"81,496","2,610","40,748",..,58.67
COTE D´IVOIRE,2019,,3.00,"99,072","3,320","49,536",..,60.27
COTE D´IVOIRE,2020,,2.00,"106,234","3,708","53,117",..,36.30
COTE D´IVOIRE,2021,,2.00,"125,160","4,394","65,994",..,36.62
COTE D´IVOIRE,2022,,3.00,"130,932","4,677","73,325",..,53.22
CROATIA,1995,,5.29,"205,234",661,"85,404",11.05,..
CROATIA,1996,,5.22,"200,968",673,"83,445",16.07,..
CROATIA,1997,,5.51,"199,127",673,"82,668",22.81,..
CROATIA,1998,,5.44,"199,571",690,"83,199",22.92,..
CROATIA,1999,,5.29,"193,716",691,"80,009",18.44,..
CROATIA,2000,,5.49,"199,474",733,"81,272",24.80,..
CROATIA,2001,,5.50,"181,983",630,"74,107",30.32,..
CROATIA,2002,,5.06,"187,947",788,"77,347",25.49,..
CROATIA,2003,,5.25,"193,538",832,"77,113",27.84,..
CROATIA,2004,,5.08,"199,033",940,"79,174",27.49,..
CROATIA,2005,,4.48,"203,464","1,015","80,743",28.65,..
CROATIA,2006,,4.33,"165,936",830,"77,321",34.75,..
CROATIA,2007,,4.17,"165,970",873,"77,472",35.20,..
CROATIA,2008,,4.07,"163,546",835,"75,996",34.17,..
CROATIA,2009,,4.00,"150,069",819,"72,736",34.00,..
CROATIA,2010,,3.98,"151,681",841,"73,333",34.90,..
CROATIA,2011,,3.89,"154,733",857,"74,616",35.87,..
CROATIA,2012,,3.91,"156,792",878,"75,363",37.28,..
CROATIA,2013,,3.79,"161,957",898,"77,157",35.70,35.30
CROATIA,2014,,3.63,"161,875",909,"77,312",35.50,36.10
CROATIA,2015,,3.58,"164,675",938,"78,431",36.90,37.50
CROATIA,2016,,3.59,"167,380","1,011","79,962",38.10,37.50
CROATIA,2017,,3.49,"166,485","1,037","79,984",40.40,40.20
CROATIA,2018,,3.39,"169,108","1,065","81,223",41.10,41.30
CROATIA,2019,,3.27,"171,005","1,089","82,038",41.50,41.70
CROATIA,2020,,3.64,"153,263",994,"73,227",12.51,12.30
CROATIA,2021,,3.85,"165,102","1,036","78,677",26.10,25.50
CROATIA,2022,,3.56,"170,737","1,074","81,500",36.95,36.69
CUBA,1995,,3.20,"57,901",352,"27,928",..,62.90
CUBA,1996,,3.10,"60,719",380,"29,663",..,64.90
CUBA,1997,,3.10,"64,087",407,"31,757",..,75.40
CUBA,1998,,3.30,"71,841",425,"35,708",..,76.10
CUBA,1999,,3.00,"76,496",436,"37,114",..,71.70
CUBA,2000,,..,"77,625",444,"38,072",..,74.20
CUBA,2001,,..,"79,178",447,"40,158",..,64.70
CUBA,2002,,..,"81,086",450,"41,323",..,59.70
CUBA,2003,,..,"84,200",465,"43,696",..,61.80
CUBA,2004,,..,"85,605",466,"45,181",..,63.50
CUBA,2005,,..,"87,252",464,"46,626",..,63.60
CUBA,2006,,..,"89,302",451,"46,811",..,61.30
CUBA,2007,,..,"89,838",449,"47,370",..,60.90
CUBA,2008,,..,"92,672",427,"49,094",..,60.10
CUBA,2009,,..,"102,020",443,"54,183",..,59.80
CUBA,2010,,..,"103,166",452,"58,327",..,52.30
CUBA,2011,,..,"103,224",450,"58,959",..,53.20
CUBA,2012,,..,"106,118",370,"55,439",..,54.40
CUBA,2013,,..,"111,043",356,"55,752",..,54.60
CUBA,2014,,..,"111,712",349,"55,535",..,57.10
CUBA,2015,,..,"111,419",358,"55,640",..,58.40
CUBA,2016,,..,"111,323",368,"56,063",..,60.70
CUBA,2017,,..,"108,662",350,"60,744",..,56.90
CUBA,2018,,..,"104,757",358,"70,204",..,49.50
CUBA,2019,,..,"104,962",406,"78,833",..,48.20
CUBA,2020,,..,"104,879",341,"70,562",..,23.10
CUBA,2021,,..,"106,890",339,"72,007",..,12.66
CUBA,2022,,..,"110,842",350,"75,044",..,27.42
CURAÇAO,1995,,6.33,"5,202",..,"2,601",..,73.24
CURAÇAO,1996,,6.28,..,..,"2,343",..,66.95
CURAÇAO,1997,,5.89,..,..,"2,696",..,67.33
CURAÇAO,1998,,..,..,..,"2,528",..,60.49
CURAÇAO,1999,,8.60,..,..,"2,768",..,71.02
CURAÇAO,2000,,8.24,..,..,"2,941",..,60.79
CURAÇAO,2001,,8.39,..,..,"3,203",..,65.77
CURAÇAO,2002,,8.38,..,..,"3,422",..,57.32
CURAÇAO,2003,,8.56,..,..,"3,474",..,62.10
CURAÇAO,2004,,8.59,..,..,"3,557",..,69.70
CURAÇAO,2005,,8.82,..,..,"3,647",..,81.74
CURAÇAO,2006,,9.20,..,..,"4,366",..,..
CURAÇAO,2007,,8.54,..,..,"4,599",..,83.39
CURAÇAO,2008,,7.28,..,..,"4,841",..,84.99
CURAÇAO,2009,,7.18,..,..,"5,212",..,74.80
CURAÇAO,2010,,8.50,..,..,"5,562",..,71.71
CURAÇAO,2011,,8.20,..,..,"5,562",..,76.18
CURAÇAO,2012,,8.80,..,..,"5,562",..,72.30
CURAÇAO,2013,,8.52,..,..,"6,070",..,68.00
CURAÇAO,2014,,8.81,..,..,"6,300",..,70.00
CURAÇAO,2015,,8.14,..,..,"6,300",..,71.00
CURAÇAO,2016,,7.90,..,..,"6,300",..,68.00
CURAÇAO,2017,,8.06,..,..,"6,500",..,73.00
CURAÇAO,2018,,7.94,..,..,"6,971",..,77.80
CURAÇAO,2019,,8.20,..,..,"7,908",..,71.70
CURAÇAO,2020,,9.40,..,..,"8,066",..,35.40
CURAÇAO,2021,,10.80,..,..,"8,138",..,51.10
CURAÇAO,2022,,9.50,..,..,"8,611",..,70.70
CYPRUS,1995,,..,"77,259",..,"39,736",58.60,..
CYPRUS,1996,,..,"83,537",..,"42,884",52.74,..
CYPRUS,1997,,..,"83,288",..,"42,768",52.23,..
CYPRUS,1998,,..,"85,161",..,"43,718",55.65,..
CYPRUS,1999,,..,"83,347",..,"42,783",63.00,..
CYPRUS,2000,,6.91,"84,479",..,"43,363",65.10,..
CYPRUS,2001,,7.17,"87,834",801,"43,338",73.92,69.28
CYPRUS,2002,,6.68,"90,112",813,"44,523",63.04,62.08
CYPRUS,2003,,6.48,"91,139",810,"44,892",57.48,56.36
CYPRUS,2004,,6.74,"92,239",803,"45,535",57.61,56.02
CYPRUS,2005,,6.79,"91,208",784,"45,209",61.55,59.58
CYPRUS,2006,,6.32,"89,490",753,"44,404",59.91,58.71
CYPRUS,2007,,6.19,"87,804",735,"43,799",61.79,60.35
CYPRUS,2008,,6.27,"85,681",708,"42,898",63.52,60.97
CYPRUS,2009,,5.72,"84,327",699,"41,988",56.13,56.39
CYPRUS,2010,,5.68,"85,318",828,"42,040",59.50,59.87
CYPRUS,2011,,5.72,"84,566",814,"41,729",62.60,62.43
CYPRUS,2012,,5.76,"84,194",799,"41,529",64.50,64.00
CYPRUS,2013,,5.88,"84,552",790,"41,708",63.00,61.50
CYPRUS,2014,,5.78,"84,871",791,"41,849",61.60,62.70
CYPRUS,2015,,5.78,"83,395",778,"41,173",62.60,63.02
CYPRUS,2016,,5.62,"83,104",780,"41,012",71.30,69.90
CYPRUS,2017,,5.70,"84,565",789,"41,678",76.40,72.90
CYPRUS,2018,,5.40,"85,927",793,"42,196",74.40,71.20
CYPRUS,2019,,5.42,"89,375",813,"43,888",71.80,68.60
CYPRUS,2020,,3.37,"89,539",819,"43,981",28.70,29.60
CYPRUS,2021,,4.60,"87,216",803,"42,792",50.10,48.40
CYPRUS,2022,,..,..,..,..,..,..
CZECH REPUBLIC (CZECHIA),1995,,3.10,"131,152",..,"53,687",28.80,..
CZECH REPUBLIC (CZECHIA),1996,,2.90,"186,210",..,"74,161",35.60,..
CZECH REPUBLIC (CZECHIA),1997,,2.90,"218,780",..,"90,201",34.70,..
CZECH REPUBLIC (CZECHIA),1998,,2.80,"228,474",..,"91,720",34.60,..
CZECH REPUBLIC (CZECHIA),1999,,2.90,"228,906",..,"92,138",33.60,..
CZECH REPUBLIC (CZECHIA),2000,,2.73,"217,664","3,960","95,365",47.45,..
CZECH REPUBLIC (CZECHIA),2001,,2.62,"218,645","4,112","95,460",48.71,..
CZECH REPUBLIC (CZECHIA),2002,,2.69,"223,392","4,335","96,650",41.78,..
CZECH REPUBLIC (CZECHIA),2003,,2.67,"226,770","4,377","98,086",35.38,..
CZECH REPUBLIC (CZECHIA),2004,,2.70,"229,689","4,311","98,764",36.99,..
CZECH REPUBLIC (CZECHIA),2005,,2.68,"232,211","4,278","99,916",35.75,42.37
CZECH REPUBLIC (CZECHIA),2006,,2.76,"236,104","4,314","101,563",35.80,42.98
CZECH REPUBLIC (CZECHIA),2007,,2.73,"248,077","4,559","106,907",35.81,42.80
CZECH REPUBLIC (CZECHIA),2008,,2.72,"257,849","4,482","111,775",35.73,42.39
CZECH REPUBLIC (CZECHIA),2009,,2.71,"260,736","4,469","114,452",32.82,38.65
CZECH REPUBLIC (CZECHIA),2010,,2.69,"255,882","4,300","113,417",34.62,40.46
CZECH REPUBLIC (CZECHIA),2011,,2.96,"261,858","4,612","115,795",35.89,42.32
CZECH REPUBLIC (CZECHIA),2012,,2.53,"319,692","6,350","137,701",34.80,38.58
CZECH REPUBLIC (CZECHIA),2013,,2.54,"317,875","6,301","137,257",34.76,41.30
CZECH REPUBLIC (CZECHIA),2014,,2.52,"306,430","5,833","132,520",35.17,44.69
CZECH REPUBLIC (CZECHIA),2015,,2.61,"314,210","5,992","136,026",36.19,42.96
CZECH REPUBLIC (CZECHIA),2016,,2.55,"317,756","6,022","137,092",46.50,46.43
CZECH REPUBLIC (CZECHIA),2017,,2.43,"317,361","5,967","137,318",49.87,49.82
CZECH REPUBLIC (CZECHIA),2018,,2.61,"327,572","6,277","141,450",49.98,50.07
CZECH REPUBLIC (CZECHIA),2019,,2.59,"328,501","6,236","141,110",49.66,49.75
CZECH REPUBLIC (CZECHIA),2020,,2.60,"386,537","7,491","161,774",26.57,30.24
CZECH REPUBLIC (CZECHIA),2021,,2.51,"382,402","7,685","161,469",24.47,28.38
CZECH REPUBLIC (CZECHIA),2022,,2.59,"413,801","7,836","170,867",32.97,38.16
DENMARK,1995,,..,"59,420",480,"30,395",39.00,52.00
DENMARK,1996,,..,"60,080",478,"30,783",41.00,54.00
DENMARK,1997,,..,"59,101",467,"30,262",42.00,55.00
DENMARK,1998,,..,"59,815",467,"30,607",42.00,56.00
DENMARK,1999,,..,"60,618",462,"30,959",41.00,55.00
DENMARK,2000,,..,"62,423",467,"31,775",42.00,56.00
DENMARK,2001,,..,"65,099",478,"32,793",40.00,54.00
DENMARK,2002,,..,"66,223",478,"33,641",40.00,53.00
DENMARK,2003,,..,"67,858",473,"34,516",39.00,51.00
DENMARK,2004,,..,"69,875",484,"35,478",40.00,52.00
DENMARK,2005,,..,"69,364",479,"35,286",41.00,54.00
DENMARK,2006,,..,"70,044",472,"35,657",43.00,56.00
DENMARK,2007,,..,"71,329",473,"36,059",44.00,57.00
DENMARK,2008,,..,"72,775",469,"36,923",42.00,56.00
DENMARK,2009,,..,"74,733",467,"37,911",38.00,51.00
DENMARK,2010,,..,"80,471",479,"40,253",39.00,51.00
DENMARK,2011,,..,"85,315",515,"42,351",40.00,53.00
DENMARK,2012,,..,"86,619",511,"42,808",40.00,54.00
DENMARK,2013,,..,"76,458",511,"43,032",42.00,55.00
DENMARK,2014,,..,"87,870",523,"43,715",44.00,57.00
DENMARK,2015,,..,"87,447",518,"43,853",47.00,61.00
DENMARK,2016,,..,"89,423",529,"44,819",48.00,62.00
DENMARK,2017,,..,"92,784",552,"46,302",48.00,62.00
DENMARK,2018,,..,"95,253",556,"47,541",48.00,62.00
DENMARK,2019,,..,"102,742",570,"50,824",48.00,62.00
DENMARK,2020,,..,"108,064",607,"53,261",23.00,30.00
