Country,Purpose,Year,Value
BRITISH VIRGIN ISLANDS,Personal,2000,266.0
BRITISH VIRGIN ISLANDS,Business and professional,2000,6.0
BRUNEI DARUSSALAM,Personal,2000,950.0
BRUNEI DARUSSALAM,Business and professional,2000,34.0
BULGARIA,Personal,2000,4744.0
BULGARIA,Business and professional,2000,178.0
BURKINA FASO,Personal,2000,67.0
BURKINA FASO,Business and professional,2000,98.0
BURUNDI,Personal,2000,19.0
BURUNDI,Business and professional,2000,10.0
CAMBODIA,Personal,2000,304.0
CAMBODIA,Business and professional,2000,47.0
CANADA,Personal,2000,16712.0
CANADA,Business and professional,2000,2842.0
CAYMAN ISLANDS,Personal,2000,339.0
CAYMAN ISLANDS,Business and professional,2000,16.0
CENTRAL AFRICAN REPUBLIC,Personal,2000,6.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2000,5.0
CHILE,Personal,2000,1494.0
CHILE,Business and professional,2000,248.0
COLOMBIA,Personal,2000,490.0
COLOMBIA,Business and professional,2000,68.0
COMOROS,Personal,2000,22.0
COMOROS,Business and professional,2000,2.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2000,93.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2000,10.0
COOK ISLANDS,Personal,2000,70.0
COOK ISLANDS,Business and professional,2000,3.0
COSTA RICA,Personal,2000,829.0
COSTA RICA,Business and professional,2000,259.0
CUBA,Personal,2000,1729.0
CUBA,Business and professional,2000,12.0
CURAÇAO,Personal,2000,152.0
CURAÇAO,Business and professional,2000,39.0
CYPRUS,Personal,2000,2541.0
CYPRUS,Business and professional,2000,145.0
DOMINICA,Personal,2000,57.0
DOMINICA,Business and professional,2000,12.0
DOMINICAN REPUBLIC,Personal,2000,2855.0
DOMINICAN REPUBLIC,Business and professional,2000,117.0
EGYPT,Personal,2000,4999.0
EGYPT,Business and professional,2000,117.0
EL SALVADOR,Personal,2000,490.0
EL SALVADOR,Business and professional,2000,304.0
ERITREA,Personal,2000,49.0
ERITREA,Business and professional,2000,21.0
ESTONIA,Personal,2000,2549.0
ESTONIA,Business and professional,2000,761.0
ESWATINI,Personal,2000,204.0
ESWATINI,Business and professional,2000,77.0
ETHIOPIA,Personal,2000,74.0
ETHIOPIA,Business and professional,2000,35.0
FIJI,Personal,2000,272.0
FIJI,Business and professional,2000,22.0
FINLAND,Personal,2000,2527.0
FINLAND,Business and professional,2000,1262.0
GAMBIA,Personal,2000,79.0
GHANA,Personal,2000,254.0
GHANA,Business and professional,2000,145.0
GRENADA,Personal,2000,71.0
GRENADA,Business and professional,2000,12.0
GUAM,Personal,2000,1249.0
GUAM,Business and professional,2000,20.0
GUINEA,Personal,2000,16.0
GUINEA,Business and professional,2000,16.0
HONDURAS,Personal,2000,402.0
HONDURAS,Business and professional,2000,69.0
INDIA,Personal,2000,2043.0
INDIA,Business and professional,2000,110.0
INDONESIA,Personal,2000,2971.0
INDONESIA,Business and professional,2000,2093.0
IRELAND,Personal,2000,4817.0
IRELAND,Business and professional,2000,1829.0
ISRAEL,Personal,2000,2127.0
ISRAEL,Business and professional,2000,266.0
ITALY,Personal,2000,52961.0
ITALY,Business and professional,2000,9741.0
JAMAICA,Personal,2000,1256.0
JAMAICA,Business and professional,2000,67.0
JAPAN,Personal,2000,3464.0
JAPAN,Business and professional,2000,1293.0
KENYA,Personal,2000,938.0
KENYA,Business and professional,2000,98.0
KIRIBATI,Personal,2000,2.6
KIRIBATI,Business and professional,2000,2.2
"KOREA, REPUBLIC OF",Personal,2000,5118.0
"KOREA, REPUBLIC OF",Business and professional,2000,203.0
KUWAIT,Personal,2000,42.0
KUWAIT,Business and professional,2000,37.0
KYRGYZSTAN,Personal,2000,34.0
KYRGYZSTAN,Business and professional,2000,25.0
LATVIA,Personal,2000,1484.0
LATVIA,Business and professional,2000,430.0
LESOTHO,Personal,2000,256.0
LESOTHO,Business and professional,2000,45.0
LIBYA,Personal,2000,124.0
LIBYA,Business and professional,2000,50.0
LITHUANIA,Personal,2000,746.0
LITHUANIA,Business and professional,2000,337.0
MADAGASCAR,Personal,2000,131.0
MADAGASCAR,Business and professional,2000,29.0
MALAWI,Personal,2000,103.0
MALAWI,Business and professional,2000,124.0
MALAYSIA,Personal,2000,8554.0
MALAYSIA,Business and professional,2000,1055.0
MALDIVES,Personal,2000,467.0
MARSHALL ISLANDS,Personal,2000,2.9
MARSHALL ISLANDS,Business and professional,2000,2.3
MARTINIQUE,Personal,2000,452.0
MARTINIQUE,Business and professional,2000,74.0
MAURITIUS,Personal,2000,652.0
MAURITIUS,Business and professional,2000,27.0
MEXICO,Personal,2000,20057.0
MEXICO,Business and professional,2000,584.0
"MICRONESIA, FEDERATED STATES OF",Personal,2000,18.0
"MICRONESIA, FEDERATED STATES OF",Business and professional,2000,3.0
MONACO,Personal,2000,196.0
MONACO,Business and professional,2000,104.0
MONGOLIA,Personal,2000,136.0
MONGOLIA,Business and professional,2000,18.0
MOROCCO,Personal,2000,3992.0
MOROCCO,Business and professional,2000,287.0
MYANMAR,Personal,2000,379.0
MYANMAR,Business and professional,2000,37.0
NEPAL,Personal,2000,408.0
NEPAL,Business and professional,2000,56.0
NEW CALEDONIA,Personal,2000,101.0
NEW CALEDONIA,Business and professional,2000,13.0
NEW ZEALAND,Personal,2000,1552.0
NEW ZEALAND,Business and professional,2000,235.0
NICARAGUA,Personal,2000,203.0
NICARAGUA,Business and professional,2000,282.0
NIGER,Personal,2000,23.0
NIGER,Business and professional,2000,27.0
NIGERIA,Personal,2000,406.0
NIGERIA,Business and professional,2000,407.0
NIUE,Personal,2000,1.4
NIUE,Business and professional,2000,0.5
NORTHERN MARIANA ISLANDS,Personal,2000,529.0
NORWAY,Personal,2000,2327.0
NORWAY,Business and professional,2000,777.0
PAKISTAN,Personal,2000,418.0
PAKISTAN,Business and professional,2000,139.0
PALAU,Personal,2000,54.0
PALAU,Business and professional,2000,3.0
PANAMA,Personal,2000,228.0
PANAMA,Business and professional,2000,147.0
PAPUA NEW GUINEA,Personal,2000,21.0
PAPUA NEW GUINEA,Business and professional,2000,37.0
PARAGUAY,Personal,2000,257.0
PARAGUAY,Business and professional,2000,31.0
PERU,Personal,2000,989.0
PERU,Business and professional,2000,68.0
PHILIPPINES,Personal,2000,1571.0
PHILIPPINES,Business and professional,2000,393.0
POLAND,Personal,2000,12550.0
POLAND,Business and professional,2000,4850.0
REUNION,Personal,2000,386.0
REUNION,Business and professional,2000,44.0
RUSSIAN FEDERATION,Personal,2000,17951.0
RUSSIAN FEDERATION,Business and professional,2000,3218.0
SAINT LUCIA,Personal,2000,256.0
SAINT LUCIA,Business and professional,2000,14.0
SAMOA,Personal,2000,76.0
SAMOA,Business and professional,2000,11.0
SAUDI ARABIA,Personal,2000,5607.0
SAUDI ARABIA,Business and professional,2000,688.0
SEYCHELLES,Personal,2000,124.0
SEYCHELLES,Business and professional,2000,6.0
SIERRA LEONE,Personal,2000,10.0
SIERRA LEONE,Business and professional,2000,6.0
SINGAPORE,Personal,2000,5976.0
SINGAPORE,Business and professional,2000,1715.0
SLOVENIA,Personal,2000,899.0
SLOVENIA,Business and professional,2000,191.0
SOLOMON ISLANDS,Personal,2000,3.0
SOLOMON ISLANDS,Business and professional,2000,3.0
SOUTH AFRICA,Personal,2000,5243.0
SOUTH AFRICA,Business and professional,2000,629.0
SPAIN,Personal,2000,41103.0
SPAIN,Business and professional,2000,5300.0
SRI LANKA,Personal,2000,381.0
SRI LANKA,Business and professional,2000,19.0
STATE OF PALESTINE,Personal,2000,1055.0
SUDAN,Personal,2000,30.0
SUDAN,Business and professional,2000,8.0
SURINAME,Personal,2000,54.0
SURINAME,Business and professional,2000,3.0
SYRIAN ARAB REPUBLIC,Personal,2000,2615.0
SYRIAN ARAB REPUBLIC,Business and professional,2000,400.0
TAIWAN PROVINCE OF CHINA,Personal,2000,1661.0
TAIWAN PROVINCE OF CHINA,Business and professional,2000,963.0
TAJIKISTAN,Personal,2000,7.7
"TANZANIA, UNITED REPUBLIC OF",Personal,2000,372.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2000,130.0
THAILAND,Personal,2000,8536.0
THAILAND,Business and professional,2000,973.0
TONGA,Personal,2000,27.0
TONGA,Business and professional,2000,8.0
TRINIDAD AND TOBAGO,Personal,2000,331.0
TRINIDAD AND TOBAGO,Business and professional,2000,68.0
TURKMENISTAN,Personal,2000,3.4
TURKS AND CAICOS ISLANDS,Personal,2000,104.0
TURKS AND CAICOS ISLANDS,Business and professional,2000,48.0
TUVALU,Personal,2000,0.5
TUVALU,Business and professional,2000,0.5
UGANDA,Personal,2000,139.0
UGANDA,Business and professional,2000,54.0
UKRAINE,Personal,2000,10267.0
UKRAINE,Business and professional,2000,1425.0
UNITED KINGDOM,Personal,2000,17201.0
UNITED KINGDOM,Business and professional,2000,8008.0
UNITED STATES OF AMERICA,Personal,2000,17845.0
UNITED STATES OF AMERICA,Business and professional,2000,8130.0
URUGUAY,Personal,2000,2127.0
URUGUAY,Business and professional,2000,109.0
UZBEKISTAN,Personal,2000,260.0
UZBEKISTAN,Business and professional,2000,42.0
VANUATU,Personal,2000,52.0
VANUATU,Business and professional,2000,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2000,220.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2000,249.0
VIET NAM,Personal,2000,1720.0
VIET NAM,Business and professional,2000,420.0
ZAMBIA,Personal,2000,256.0
ZAMBIA,Business and professional,2000,201.0
ZIMBABWE,Personal,2000,1614.0
ZIMBABWE,Business and professional,2000,352.0
ALBANIA,Personal,2001,243.0
ALBANIA,Business and professional,2001,97.0
AMERICAN SAMOA,Personal,2001,28.3
AMERICAN SAMOA,Business and professional,2001,7.7
ANDORRA,Personal,2001,10687.0
ANDORRA,Business and professional,2001,664.0
ANGOLA,Personal,2001,56.0
ANGOLA,Business and professional,2001,11.0
ANGUILLA,Personal,2001,101.0
ANGUILLA,Business and professional,2001,4.0
ARMENIA,Personal,2001,99.0
ARMENIA,Business and professional,2001,25.0
ARUBA,Personal,2001,651.0
ARUBA,Business and professional,2001,40.0
AUSTRALIA,Personal,2001,4019.0
AUSTRALIA,Business and professional,2001,837.0
AZERBAIJAN,Personal,2001,49.0
AZERBAIJAN,Business and professional,2001,718.0
BAHAMAS,Personal,2001,1376.0
BAHAMAS,Business and professional,2001,162.0
BAHRAIN,Personal,2001,4058.0
BAHRAIN,Business and professional,2001,330.0
BANGLADESH,Personal,2001,173.0
BANGLADESH,Business and professional,2001,34.0
BARBADOS,Personal,2001,450.0
BARBADOS,Business and professional,2001,57.0
BELARUS,Personal,2001,1592.0
BELARUS,Business and professional,2001,260.0
BELGIUM,Personal,2001,4054.0
BELGIUM,Business and professional,2001,2398.0
BELIZE,Personal,2001,186.0
BELIZE,Business and professional,2001,10.0
BERMUDA,Personal,2001,244.0
BERMUDA,Business and professional,2001,34.0
BHUTAN,Personal,2001,6.4
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2001,260.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2001,56.0
BONAIRE,Personal,2001,46.0
BONAIRE,Business and professional,2001,4.0
BOTSWANA,Personal,2001,1095.0
BOTSWANA,Business and professional,2001,98.0
BRAZIL,Personal,2001,3330.0
BRAZIL,Business and professional,2001,1443.0
BRITISH VIRGIN ISLANDS,Personal,2001,289.0
BRITISH VIRGIN ISLANDS,Business and professional,2001,7.0
BRUNEI DARUSSALAM,Personal,2001,823.0
BRUNEI DARUSSALAM,Business and professional,2001,17.0
BULGARIA,Personal,2001,4920.0
BULGARIA,Business and professional,2001,184.0
BURKINA FASO,Personal,2001,131.0
BURKINA FASO,Business and professional,2001,53.0
BURUNDI,Personal,2001,24.0
BURUNDI,Business and professional,2001,12.0
CAMBODIA,Personal,2001,346.0
CAMBODIA,Business and professional,2001,62.0
CANADA,Personal,2001,17061.0
CANADA,Business and professional,2001,2519.0
CAYMAN ISLANDS,Personal,2001,324.0
CAYMAN ISLANDS,Business and professional,2001,10.0
CENTRAL AFRICAN REPUBLIC,Personal,2001,6.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2001,4.0
CHILE,Personal,2001,1553.0
CHILE,Business and professional,2001,207.0
COLOMBIA,Personal,2001,559.0
COLOMBIA,Business and professional,2001,56.0
COMOROS,Personal,2001,16.3
COMOROS,Business and professional,2001,3.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2001,49.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2001,5.0
COOK ISLANDS,Personal,2001,72.0
COOK ISLANDS,Business and professional,2001,3.0
COSTA RICA,Personal,2001,921.0
COSTA RICA,Business and professional,2001,210.0
CUBA,Personal,2001,1723.0
CUBA,Business and professional,2001,13.0
CURAÇAO,Personal,2001,163.0
CURAÇAO,Business and professional,2001,39.0
CYPRUS,Personal,2001,2568.0
CYPRUS,Business and professional,2001,129.0
DOMINICA,Personal,2001,54.0
DOMINICA,Business and professional,2001,12.0
DOMINICAN REPUBLIC,Personal,2001,2784.0
DOMINICAN REPUBLIC,Business and professional,2001,85.0
EGYPT,Personal,2001,4271.0
EGYPT,Business and professional,2001,86.0
EL SALVADOR,Personal,2001,494.0
EL SALVADOR,Business and professional,2001,241.0
ERITREA,Personal,2001,91.0
ERITREA,Business and professional,2001,22.0
ESTONIA,Personal,2001,2470.0
ESTONIA,Business and professional,2001,760.0
ESWATINI,Personal,2001,190.0
ESWATINI,Business and professional,2001,93.0
ETHIOPIA,Personal,2001,84.0
ETHIOPIA,Business and professional,2001,32.0
FIJI,Personal,2001,323.0
FIJI,Business and professional,2001,24.0
FINLAND,Personal,2001,2931.0
FINLAND,Business and professional,2001,1321.0
FRANCE,Personal,2001,65336.0
FRANCE,Business and professional,2001,9866.0
FRENCH GUIANA,Personal,2001,35.0
FRENCH GUIANA,Business and professional,2001,30.0
FRENCH POLYNESIA,Personal,2001,218.0
FRENCH POLYNESIA,Business and professional,2001,10.0
GAMBIA,Personal,2001,57.0
GHANA,Personal,2001,279.0
GHANA,Business and professional,2001,160.0
GRENADA,Personal,2001,104.0
GRENADA,Business and professional,2001,12.0
GUAM,Personal,2001,1314.0
GUAM,Business and professional,2001,18.0
GUINEA,Personal,2001,19.0
GUINEA,Business and professional,2001,18.0
GUINEA-BISSAU,Personal,2001,4.5
GUINEA-BISSAU,Business and professional,2001,3.2
HONDURAS,Personal,2001,449.0
HONDURAS,Business and professional,2001,69.0
INDIA,Personal,2001,2459.0
INDIA,Business and professional,2001,78.0
INDONESIA,Personal,2001,2958.0
INDONESIA,Business and professional,2001,2196.0
IRELAND,Personal,2001,5475.0
IRELAND,Business and professional,2001,878.0
ISRAEL,Personal,2001,981.0
ISRAEL,Business and professional,2001,227.0
ITALY,Personal,2001,51159.0
ITALY,Business and professional,2001,9801.0
JAMAICA,Personal,2001,1208.0
JAMAICA,Business and professional,2001,68.0
JAPAN,Personal,2001,3535.0
JAPAN,Business and professional,2001,1236.0
KENYA,Personal,2001,902.0
KENYA,Business and professional,2001,92.0
KIRIBATI,Personal,2001,2.7
KIRIBATI,Business and professional,2001,1.9
"KOREA, REPUBLIC OF",Personal,2001,4934.0
"KOREA, REPUBLIC OF",Business and professional,2001,213.0
KUWAIT,Personal,2001,26.0
KUWAIT,Business and professional,2001,47.0
KYRGYZSTAN,Personal,2001,70.0
KYRGYZSTAN,Business and professional,2001,28.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2001,594.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2001,80.0
LATVIA,Personal,2001,1605.0
LATVIA,Business and professional,2001,434.0
LESOTHO,Personal,2001,250.0
LESOTHO,Business and professional,2001,44.0
LIBYA,Personal,2001,111.0
LIBYA,Business and professional,2001,58.0
LITHUANIA,Personal,2001,999.0
LITHUANIA,Business and professional,2001,272.0
MADAGASCAR,Personal,2001,129.0
MADAGASCAR,Business and professional,2001,41.0
MALAWI,Personal,2001,122.0
MALAWI,Business and professional,2001,144.0
MALAYSIA,Personal,2001,10530.0
MALAYSIA,Business and professional,2001,1532.0
MALDIVES,Personal,2001,461.0
MARSHALL ISLANDS,Personal,2001,3.5
MARSHALL ISLANDS,Business and professional,2001,1.9
MARTINIQUE,Personal,2001,394.0
MARTINIQUE,Business and professional,2001,66.0
MAURITIUS,Personal,2001,648.0
MAURITIUS,Business and professional,2001,27.0
MEXICO,Personal,2001,19201.0
MEXICO,Business and professional,2001,609.0
"MICRONESIA, FEDERATED STATES OF",Personal,2001,12.5
"MICRONESIA, FEDERATED STATES OF",Business and professional,2001,2.7
MONACO,Personal,2001,188.0
MONACO,Business and professional,2001,82.0
MONGOLIA,Personal,2001,166.0
MONGOLIA,Business and professional,2001,22.0
MONTSERRAT,Personal,2001,8.0
MONTSERRAT,Business and professional,2001,1.8
MOROCCO,Personal,2001,4086.0
MOROCCO,Business and professional,2001,293.0
MOZAMBIQUE,Personal,2001,179.0
MOZAMBIQUE,Business and professional,2001,144.0
MYANMAR,Personal,2001,438.0
MYANMAR,Business and professional,2001,37.0
NAMIBIA,Personal,2001,521.0
NAMIBIA,Business and professional,2001,150.0
NEPAL,Personal,2001,324.0
NEPAL,Business and professional,2001,37.0
NEW CALEDONIA,Personal,2001,93.0
NEW CALEDONIA,Business and professional,2001,13.0
NEW ZEALAND,Personal,2001,1662.0
NEW ZEALAND,Business and professional,2001,247.0
NICARAGUA,Personal,2001,185.0
NICARAGUA,Business and professional,2001,298.0
NIGER,Personal,2001,25.0
NIGER,Business and professional,2001,28.0
NIGERIA,Personal,2001,424.0
NIGERIA,Business and professional,2001,426.0
NIUE,Personal,2001,1.1
NIUE,Business and professional,2001,0.3
NORTHERN MARIANA ISLANDS,Personal,2001,444.0
NORWAY,Personal,2001,2297.0
NORWAY,Business and professional,2001,776.0
OMAN,Personal,2001,943.0
OMAN,Business and professional,2001,152.0
PAKISTAN,Personal,2001,373.0
PAKISTAN,Business and professional,2001,127.0
PALAU,Personal,2001,51.0
PALAU,Business and professional,2001,3.0
PANAMA,Personal,2001,251.0
PANAMA,Business and professional,2001,142.0
PAPUA NEW GUINEA,Personal,2001,20.0
PAPUA NEW GUINEA,Business and professional,2001,34.0
PARAGUAY,Personal,2001,248.0
PARAGUAY,Business and professional,2001,30.0
PERU,Personal,2001,990.0
PERU,Business and professional,2001,38.0
PHILIPPINES,Personal,2001,1440.0
PHILIPPINES,Business and professional,2001,330.0
POLAND,Personal,2001,10760.0
POLAND,Business and professional,2001,4240.0
REUNION,Personal,2001,380.0
REUNION,Business and professional,2001,44.0
RUSSIAN FEDERATION,Personal,2001,18567.0
RUSSIAN FEDERATION,Business and professional,2001,3028.0
SAINT KITTS AND NEVIS,Personal,2001,64.0
SAINT KITTS AND NEVIS,Business and professional,2001,7.0
SAMOA,Personal,2001,77.0
SAMOA,Business and professional,2001,11.0
SAO TOME AND PRINCIPE,Personal,2001,7.0
SAO TOME AND PRINCIPE,Business and professional,2001,0.6
SEYCHELLES,Personal,2001,124.0
SEYCHELLES,Business and professional,2001,6.0
SIERRA LEONE,Personal,2001,15.0
SIERRA LEONE,Business and professional,2001,10.0
SINGAPORE,Personal,2001,5922.0
SINGAPORE,Business and professional,2001,1601.0
SLOVENIA,Personal,2001,1006.0
SLOVENIA,Business and professional,2001,213.0
SOUTH AFRICA,Personal,2001,5231.0
SOUTH AFRICA,Business and professional,2001,556.0
SPAIN,Personal,2001,44081.0
SPAIN,Business and professional,2001,4484.0
SRI LANKA,Personal,2001,314.0
SRI LANKA,Business and professional,2001,23.0
SUDAN,Personal,2001,40.0
SUDAN,Business and professional,2001,10.0
SURINAME,Personal,2001,51.0
SURINAME,Business and professional,2001,3.0
SWEDEN,Personal,2001,4651.0
SWEDEN,Business and professional,2001,2781.0
SYRIAN ARAB REPUBLIC,Personal,2001,3026.0
SYRIAN ARAB REPUBLIC,Business and professional,2001,300.0
TAIWAN PROVINCE OF CHINA,Personal,2001,1916.0
TAIWAN PROVINCE OF CHINA,Business and professional,2001,915.0
TAJIKISTAN,Personal,2001,5.2
"TANZANIA, UNITED REPUBLIC OF",Personal,2001,373.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2001,152.0
THAILAND,Personal,2001,9047.0
THAILAND,Business and professional,2001,1014.0
TONGA,Personal,2001,26.0
TONGA,Business and professional,2001,6.0
TRINIDAD AND TOBAGO,Personal,2001,314.0
TRINIDAD AND TOBAGO,Business and professional,2001,69.0
TÜRKIYE,Personal,2001,10034.0
TÜRKIYE,Business and professional,2001,1243.0
TURKMENISTAN,Personal,2001,5.2
TURKS AND CAICOS ISLANDS,Personal,2001,100.0
TURKS AND CAICOS ISLANDS,Business and professional,2001,65.0
TUVALU,Personal,2001,0.6
TUVALU,Business and professional,2001,0.5
UGANDA,Personal,2001,152.0
UGANDA,Business and professional,2001,53.0
UKRAINE,Personal,2001,10221.0
UKRAINE,Business and professional,2001,1655.0
UNITED KINGDOM,Personal,2001,15448.0
UNITED KINGDOM,Business and professional,2001,7387.0
UNITED STATES OF AMERICA,Personal,2001,15370.0
UNITED STATES OF AMERICA,Business and professional,2001,6463.0
URUGUAY,Personal,2001,2016.0
URUGUAY,Business and professional,2001,120.0
UZBEKISTAN,Personal,2001,269.0
UZBEKISTAN,Business and professional,2001,76.0
VANUATU,Personal,2001,47.0
VANUATU,Business and professional,2001,6.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2001,262.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2001,322.0
VIET NAM,Personal,2001,1935.0
VIET NAM,Business and professional,2001,395.0
ZAMBIA,Personal,2001,291.0
ZAMBIA,Business and professional,2001,201.0
ZIMBABWE,Personal,2001,1781.0
ZIMBABWE,Business and professional,2001,436.0
ALBANIA,Personal,2002,370.0
ALBANIA,Business and professional,2002,100.0
ANDORRA,Personal,2002,10907.0
ANDORRA,Business and professional,2002,601.0
ANGOLA,Personal,2002,62.0
ANGOLA,Business and professional,2002,29.0
ANGUILLA,Personal,2002,107.0
ANGUILLA,Business and professional,2002,4.0
ARMENIA,Personal,2002,131.0
ARMENIA,Business and professional,2002,31.0
ARUBA,Personal,2002,612.0
ARUBA,Business and professional,2002,31.0
AUSTRALIA,Personal,2002,3968.0
AUSTRALIA,Business and professional,2002,873.0
AZERBAIJAN,Personal,2002,59.0
AZERBAIJAN,Business and professional,2002,775.0
BAHAMAS,Personal,2002,1357.0
BAHAMAS,Business and professional,2002,156.0
BAHRAIN,Personal,2002,4412.0
BAHRAIN,Business and professional,2002,419.0
BANGLADESH,Personal,2002,177.0
BANGLADESH,Business and professional,2002,30.0
BARBADOS,Personal,2002,439.0
BARBADOS,Business and professional,2002,58.0
BELARUS,Personal,2002,1727.0
BELARUS,Business and professional,2002,180.0
BELGIUM,Personal,2002,4319.0
BELGIUM,Business and professional,2002,2400.0
BELIZE,Personal,2002,186.0
BELIZE,Business and professional,2002,13.0
BERMUDA,Personal,2002,244.0
BERMUDA,Business and professional,2002,39.0
BHUTAN,Personal,2002,5.6
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2002,275.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2002,59.0
BONAIRE,Personal,2002,50.0
BONAIRE,Business and professional,2002,1.0
BOTSWANA,Personal,2002,1151.0
BOTSWANA,Business and professional,2002,123.0
BRAZIL,Personal,2002,2714.0
BRAZIL,Business and professional,2002,1070.0
BRITISH VIRGIN ISLANDS,Personal,2002,276.0
BRITISH VIRGIN ISLANDS,Business and professional,2002,6.0
BULGARIA,Personal,2002,5383.0
BULGARIA,Business and professional,2002,180.0
BURKINA FASO,Personal,2002,88.0
BURKINA FASO,Business and professional,2002,111.0
BURUNDI,Personal,2002,52.0
BURUNDI,Business and professional,2002,22.0
CAMBODIA,Personal,2002,465.0
CAMBODIA,Business and professional,2002,58.0
CANADA,Personal,2002,17404.0
CANADA,Business and professional,2002,2560.0
CAYMAN ISLANDS,Personal,2002,290.0
CAYMAN ISLANDS,Business and professional,2002,13.0
CENTRAL AFRICAN REPUBLIC,Personal,2002,1.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2002,2.0
CHILE,Personal,2002,1296.0
CHILE,Business and professional,2002,195.0
CHINA,Personal,2002,10219.0
CHINA,Business and professional,2002,3220.0
COLOMBIA,Personal,2002,432.0
COLOMBIA,Business and professional,2002,135.0
COMOROS,Personal,2002,14.6
COMOROS,Business and professional,2002,4.3
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2002,25.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2002,3.0
COOK ISLANDS,Personal,2002,69.0
COOK ISLANDS,Business and professional,2002,4.0
COSTA RICA,Personal,2002,849.0
COSTA RICA,Business and professional,2002,264.0
CUBA,Personal,2002,1643.0
CUBA,Business and professional,2002,13.0
CURAÇAO,Personal,2002,184.0
CURAÇAO,Business and professional,2002,31.0
CYPRUS,Personal,2002,2287.0
CYPRUS,Business and professional,2002,131.0
DOMINICA,Personal,2002,56.0
DOMINICA,Business and professional,2002,13.0
DOMINICAN REPUBLIC,Personal,2002,2706.0
DOMINICAN REPUBLIC,Business and professional,2002,87.0
EGYPT,Personal,2002,4811.0
EGYPT,Business and professional,2002,95.0
EL SALVADOR,Personal,2002,794.0
EL SALVADOR,Business and professional,2002,4.0
ERITREA,Personal,2002,80.0
ERITREA,Business and professional,2002,21.0
ESWATINI,Personal,2002,147.0
ESWATINI,Business and professional,2002,109.0
ETHIOPIA,Personal,2002,113.0
ETHIOPIA,Business and professional,2002,43.0
FIJI,Personal,2002,367.0
FIJI,Business and professional,2002,31.0
FINLAND,Personal,2002,3414.0
FINLAND,Business and professional,2002,1273.0
FRENCH GUIANA,Personal,2002,41.0
FRENCH GUIANA,Business and professional,2002,24.0
FRENCH POLYNESIA,Personal,2002,177.0
FRENCH POLYNESIA,Business and professional,2002,12.0
GAMBIA,Personal,2002,81.0
GHANA,Personal,2002,307.0
GHANA,Business and professional,2002,176.0
GRENADA,Personal,2002,113.0
GRENADA,Business and professional,2002,19.0
GUAM,Personal,2002,1006.0
GUAM,Business and professional,2002,17.0
GUINEA,Personal,2002,22.0
GUINEA,Business and professional,2002,20.0
HONDURAS,Personal,2002,466.0
HONDURAS,Business and professional,2002,83.0
INDIA,Personal,2002,2272.0
INDIA,Business and professional,2002,112.0
INDONESIA,Personal,2002,2977.0
INDONESIA,Business and professional,2002,2056.0
IRELAND,Personal,2002,5638.0
IRELAND,Business and professional,2002,838.0
ISRAEL,Personal,2002,698.0
ISRAEL,Business and professional,2002,164.0
ITALY,Personal,2002,52931.0
ITALY,Business and professional,2002,10630.0
JAMAICA,Personal,2002,1193.0
JAMAICA,Business and professional,2002,73.0
JAPAN,Personal,2002,3952.0
JAPAN,Business and professional,2002,1287.0
KAZAKHSTAN,Personal,2002,3032.0
KAZAKHSTAN,Business and professional,2002,646.0
KENYA,Personal,2002,915.0
KENYA,Business and professional,2002,86.0
KIRIBATI,Personal,2002,1.7
KIRIBATI,Business and professional,2002,1.6
"KOREA, REPUBLIC OF",Personal,2002,5123.0
"KOREA, REPUBLIC OF",Business and professional,2002,225.0
KUWAIT,Personal,2002,62.0
KUWAIT,Business and professional,2002,34.0
LATVIA,Personal,2002,1815.0
LATVIA,Business and professional,2002,458.0
LESOTHO,Personal,2002,244.0
LESOTHO,Business and professional,2002,43.0
LIBYA,Personal,2002,97.0
LIBYA,Business and professional,2002,38.0
LITHUANIA,Personal,2002,1102.0
LITHUANIA,Business and professional,2002,326.0
MADAGASCAR,Personal,2002,47.0
MADAGASCAR,Business and professional,2002,15.0
MALAWI,Personal,2002,177.0
MALAWI,Business and professional,2002,206.0
