GeoAreaName,TimePeriod,Value
Saudi Arabia,2023,4.36355
Sierra Leone,2017,3.5
Sierra Leone,2018,4.1
Sierra Leone,2019,3.7
Sierra Leone,2020,5.6
Singapore,2015,2.62761
Slovakia,2013,2.34921
Slovakia,2014,2.15213
Slovakia,2015,2.62467
Slovakia,2016,2.68462
Slovakia,2017,2.58073
Slovakia,2018,2.74076
Slovakia,2019,2.85776
Slovakia,2020,1.44791
Slovakia,2021,1.40964
Slovakia,2022,2.00356
Viet Nam,2013,6.06
Viet Nam,2014,6.14
Viet Nam,2015,6.33
Viet Nam,2016,6.96
Viet Nam,2017,7.9
Viet Nam,2018,8.39
Viet Nam,2019,9.2
Viet Nam,2020,3.58
Viet Nam,2021,1.97
Slovenia,2009,4.88225
Slovenia,2012,4.85432
Slovenia,2014,4.88984
Slovenia,2015,4.94071
Slovenia,2017,5.28891
Slovenia,2019,5.39654
Slovenia,2020,3.27481
South Africa,2008,3.03854
South Africa,2009,2.89926
South Africa,2010,2.92729
South Africa,2011,2.77565
South Africa,2012,2.87353
South Africa,2013,3.2893
South Africa,2014,3.36423
South Africa,2015,2.87584
South Africa,2016,2.93515
South Africa,2017,2.60656
South Africa,2018,2.75935
South Africa,2019,3.69756
South Africa,2020,2.11257
South Africa,2021,2.2564
South Africa,2022,3.54019
Spain,2016,6.5
Spain,2017,6.6
Spain,2018,6.7
Spain,2019,6.8
Spain,2020,5.0574
Spain,2021,5.50139
Eswatini,2008,1.36487
Eswatini,2009,1.54996
Eswatini,2010,1.45438
Eswatini,2011,1.19562
Eswatini,2012,1.07246
Eswatini,2013,0.95517
Eswatini,2014,0.94373
Eswatini,2015,1.09478
Eswatini,2016,0.90679
Eswatini,2017,1.25407
Eswatini,2018,1.18346
Eswatini,2019,1.18396
Eswatini,2020,0.73489
Eswatini,2021,0.69022
Sweden,2008,2.65229
Sweden,2009,2.77614
Sweden,2010,2.54512
Sweden,2011,2.61123
Sweden,2012,2.74303
Sweden,2013,2.67147
Sweden,2014,2.62691
Sweden,2015,2.64972
Sweden,2016,2.73745
Sweden,2017,2.60058
Sweden,2018,2.59829
Sweden,2019,2.43984
Sweden,2020,1.69136
Sweden,2021,1.93008
Switzerland,2008,2.38091
Switzerland,2009,2.37024
Switzerland,2010,2.34961
Switzerland,2011,2.27227
Switzerland,2012,2.27447
Switzerland,2013,2.30381
Switzerland,2014,2.3002
Switzerland,2015,2.27615
Switzerland,2016,2.30333
Switzerland,2017,2.35504
Switzerland,2018,2.37101
Switzerland,2019,2.38753
Switzerland,2020,1.54353
Switzerland,2021,1.62282
Switzerland,2022,1.93911
Switzerland,2023,2.14255
Tajikistan,2017,4.65583
Tajikistan,2018,3.77435
Tajikistan,2019,4.3023
Tajikistan,2020,2.3837
Tajikistan,2021,3.37083
Tajikistan,2022,3.37083
Thailand,2010,3.56339
Thailand,2011,4.19875
Thailand,2012,4.72683
Thailand,2013,5.33611
Thailand,2014,5.16223
Thailand,2015,6.19736
Thailand,2016,6.89754
Thailand,2017,7.41838
Thailand,2018,7.40249
Thailand,2019,7.37181
Thailand,2020,2.24962
Thailand,2021,0.8405
Thailand,2022,2.77826
United Arab Emirates,2019,6.1
United Arab Emirates,2020,3.9
United Arab Emirates,2021,6.2
Tunisia,2018,4.13982
Tunisia,2019,4.49446
Tunisia,2020,1.69938
Tunisia,2021,1.94018
Tunisia,2022,3.10558
Tunisia,2023,4.88767
Türkiye,2019,4.6
Türkiye,2020,2.7
Türkiye,2021,3.4
Türkiye,2022,4.4
Uganda,2016,3.7
Uganda,2019,3.64006
Uganda,2022,2.52887
North Macedonia,2019,2.35897
Egypt,2009,5.6
Egypt,2010,6.3
Egypt,2012,4.8
Egypt,2013,3.9
Egypt,2014,4.3
Egypt,2015,3.3
Egypt,2016,2.47
Egypt,2017,1.63
Egypt,2018,1.62
Egypt,2019,2.32
Egypt,2020,2.04
United Kingdom of Great Britain and Northern Ireland,2008,3.41659
United Kingdom of Great Britain and Northern Ireland,2009,3.46846
United Kingdom of Great Britain and Northern Ireland,2010,3.38348
United Kingdom of Great Britain and Northern Ireland,2011,3.61444
United Kingdom of Great Britain and Northern Ireland,2012,3.72259
United Kingdom of Great Britain and Northern Ireland,2013,3.6836
United Kingdom of Great Britain and Northern Ireland,2014,3.60953
United Kingdom of Great Britain and Northern Ireland,2015,3.93745
United Kingdom of Great Britain and Northern Ireland,2016,3.44672
United Kingdom of Great Britain and Northern Ireland,2017,3.42372
United Kingdom of Great Britain and Northern Ireland,2018,3.23815
United Kingdom of Great Britain and Northern Ireland,2019,3.64935
United Kingdom of Great Britain and Northern Ireland,2020,1.766
United States of America,2008,2.71192
United States of America,2009,2.59589
United States of America,2010,2.62993
United States of America,2011,2.71303
United States of America,2012,2.72392
United States of America,2013,2.81766
United States of America,2014,2.78754
United States of America,2015,2.88548
United States of America,2016,2.88621
United States of America,2017,2.9547
United States of America,2018,2.9604
United States of America,2019,3.01889
United States of America,2020,2.1474
United States of America,2021,2.76457
United States of America,2022,2.96775
United States Virgin Islands,2008,22.7
United States Virgin Islands,2009,21.1
United States Virgin Islands,2010,20.6
United States Virgin Islands,2011,22.2
United States Virgin Islands,2012,26.7
United States Virgin Islands,2013,29.2
United States Virgin Islands,2014,30.8
United States Virgin Islands,2015,31.5
United States Virgin Islands,2016,30.9
United States Virgin Islands,2017,25.3
United States Virgin Islands,2018,20.9
United States Virgin Islands,2019,25.1
Uruguay,2008,6.18243
Uruguay,2009,6.156
Uruguay,2010,6.69586
Uruguay,2011,7.97484
Uruguay,2012,7.29637
Uruguay,2013,6.89926
Uruguay,2014,7.3294
Uruguay,2015,7.15919
Uruguay,2016,7.95896
Uruguay,2017,9.36614
Uruguay,2018,8.82237
Uruguay,2019,7.59515
Uruguay,2022,5.68173
Uruguay,2023,8.89594
Samoa,2008,2.10536
Samoa,2009,5.93516
Samoa,2010,5.94588
Samoa,2011,5.00594
Samoa,2012,4.12531
Samoa,2013,4.71747
Samoa,2014,4.45779
Samoa,2015,5.19432
Samoa,2016,5.21456
Samoa,2017,5.36671
Samoa,2018,4.99849
Samoa,2019,4.80039
Samoa,2020,5.10718
Samoa,2021,5.45139
Samoa,2022,4.40606
Samoa,2023,3.69091
